node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID,date
13268500030151,13268500031,744259269.755,4.72709054,22.8129017,469.60071,0.09374,270.923382,5.360573,0,0,0,0.36230708844,360.0,1,1,0,-25985.41406,0.02622,210.00052571,SWOT_L2_HR_RiverSP_Node_001_333_AF_20230802T023117_20230802T023118_PGC0_01.zip,GRDC_1749500,13010651,2023-08-02
13268500030161,13268500031,744259269.755,4.7271872,22.8149842,469.50723,0.09444,369.738828,5.894046,0,0,0,0.48298406592,360.0,1,1,0,-25808.72266,0.02863,182.37691397,SWOT_L2_HR_RiverSP_Node_001_333_AF_20230802T023117_20230802T023118_PGC0_01.zip,GRDC_1749500,13010651,2023-08-02
63220300110511,63220300111,744317935.127,-5.66525766,-42.2098784,75.17234,0.11957,70.491614,5.671159,0,0,0,0.0,84.0,1,1,0,-59438.34375,0.07872,174.92933126,SWOT_L2_HR_RiverSP_Node_001_352_SA_20230802T185808_20230802T185814_PGC0_01.zip,Brazil_34770000,63008316,2023-08-02
78220000280041,78220000281,744297011.425,44.26682695,-123.174824,89.23115,0.26535,44.168696,2.961679,0,0,0,0.02905916007,87.0,1,1,0,59796.91797,0.24962,168.5345262,SWOT_L2_HR_RiverSP_Node_001_345_NA_20230802T130951_20230802T131000_PGC0_01.zip,USGS_14166000,78023210,2023-08-02
78329900240011,78329900241,744297171.572,53.30169938,-120.139814,703.84604,0.09426,202.563058,9.811631,0,0,0,0.10737408561,107.5,1,1,0,-16072.91602,0.02803,185.81022008,SWOT_L2_HR_RiverSP_Node_001_345_NA_20230802T130951_20230802T131000_PGC0_01.zip,Canada_08KA005,78005725,2023-08-02
23261000510401,23261000511,744266243.993,50.4433069,7.398954,53.68466,0.09863,326.838903,6.492318,0,0,0,0.0314965911,262.265015,1,1,0,-45985.55859,0.04036,191.3798173,SWOT_L2_HR_RiverSP_Node_001_335_EU_20230802T043527_20230802T043532_PGC0_01.zip,GRDC_6335070,23012076,2023-08-02
73160300070031,73160300071,744323289.719,40.85669246,-76.8041434,129.76236,0.09221,599.411396,7.465933,0,0,0,0.01470794466,664.5,1,1,0,-45205.03906,0.02007,193.10693428,SWOT_L2_HR_RiverSP_Node_001_354_NA_20230802T202401_20230802T202407_PGC0_01.zip,USGS_01554000,73005084,2023-08-02
73160400900011,73160400901,744323279.608,41.32452723,-77.7493027,192.82072,0.09581,190.307059,9.291728,0,0,0,0.0,101.0,1,1,0,20123.47656,0.03285,196.54096321,SWOT_L2_HR_RiverSP_Node_001_354_NA_20230802T202401_20230802T202407_PGC0_01.zip,USGS_01545500,73004503,2023-08-02
82286300030591,82286300031,744329173.251,56.66196386,-110.9255438,252.15939,0.12874,39.488701,2.866092,0,0,0,0.15818992713,54.0,1,1,0,21464.44336,0.09206,193.35918532,SWOT_L2_HR_RiverSP_Node_001_356_AR_20230802T220151_20230802T220201_PGC0_01.zip,Canada_07CD005,82036808,2023-08-02
41301300860801,41301300861,752989414.946,39.48735912,140.4059571,14.94278,0.09576,165.84301,8.397746,0,0,0,0.02244570108,151.0,1,1,0,-31711.43945,0.03271,218.12122015,SWOT_L2_HR_RiverSP_Node_006_241_AS_20231111T034229_20231111T034234_PGC0_02.zip,GRDC_2589751,41003541,2023-11-11
41301300980201,41301300981,752989414.893,39.45538996,140.4648294,18.77651,0.10536,220.493536,5.749118,0,0,0,0.23743029966,51.0,1,1,0,-26032.15039,0.05479,217.59256419,SWOT_L2_HR_RiverSP_Node_006_241_AS_20231111T034229_20231111T034234_PGC0_02.zip,GRDC_2589752,41003548,2023-11-11
41301400100161,41301400101,752989405.927,39.16715183,141.1596996,32.41859,0.09697,129.951811,6.633192,0,0,0,0.0,152.5,1,1,0,39641.00781,0.03609,193.10691325,SWOT_L2_HR_RiverSP_Node_006_241_AS_20231111T034229_20231111T034234_PGC0_02.zip,GRDC_2588703,41003790,2023-11-11
41301400130021,41301400131,752989414.753,39.29031463,141.0635235,66.54939,0.10603,34.004073,4.440881,0,0,0,0.0,110.0,2,1,0,28451.22266,0.05605,215.81021207,SWOT_L2_HR_RiverSP_Node_006_241_AS_20231111T034229_20231111T034234_PGC0_02.zip,GRDC_2588708,41003554,2023-11-11
41301400130031,41301400131,752989414.751,39.28961464,141.0612579,67.45153,0.09797,68.241142,7.585363,0,0,0,0.0,63.0,2,1,0,28272.14453,0.03871,191.39004047,SWOT_L2_HR_RiverSP_Node_006_241_AS_20231111T034229_20231111T034234_PGC0_02.zip,GRDC_2588708,41003554,2023-11-11
41301500060231,41301500061,752989385.605,37.92616166,140.7473946,14.95836,0.1004,89.02675,5.664089,0,0,0,0.01874309219,60.0,1,1,0,35687.58594,0.04451,214.68746109,SWOT_L2_HR_RiverSP_Node_006_241_AS_20231111T034229_20231111T034234_PGC0_02.zip,GRDC_2588651,41004221,2023-11-11
41301500190041,41301500191,752989375.366,37.29992084,140.38962,231.51163,0.11827,35.041139,5.708477,0,0,0,0.0,63.0,1,1,0,20291.60742,0.07673,207.2395635,SWOT_L2_HR_RiverSP_Node_006_241_AS_20231111T034229_20231111T034234_PGC0_02.zip,GRDC_2588654,41004593,2023-11-11
41301600240451,41301600241,752989355.169,36.19284269,139.5010495,15.4339,0.09498,161.997032,4.772324,0,0,0,0.08135224671,257.0,2,1,0,-31352.78711,0.03037,217.59271346,SWOT_L2_HR_RiverSP_Node_006_241_AS_20231111T034229_20231111T034234_PGC0_02.zip,GRDC_2588552,41005374,2023-11-11
62460500050471,62460500051,753031751.148,-10.55995467,-49.9362084,168.44766,0.09968,190.208187,4.718589,0,0,0,0.0,208.0,1,1,0,-49980.34375,0.04285,215.28158299,SWOT_L2_HR_RiverSP_Node_006_255_SA_20231111T152222_20231111T152229_PGC0_01.zip,Brazil_26800000,62103866,2023-11-11
64187700660651,64187700661,753031450.545,-27.80119422,-53.0575772,328.62556,0.20213,32.741228,1.949779,0,0,0,0.18625847894,77.5,1,1,0,-55349.59375,0.18099,192.14910199,SWOT_L2_HR_RiverSP_Node_006_255_SA_20231111T152222_20231111T152229_PGC0_01.zip,Brazil_74210000,64051602,2023-11-11
64284400030021,64284400031,753031621.443,-17.97356333,-50.3282298,436.31858,0.09518,75.0906,3.952403,0,0,0,0.0,67.0,1,1,0,34795.81641,0.03097,204.56483649,SWOT_L2_HR_RiverSP_Node_006_255_SA_20231111T152222_20231111T152229_PGC0_01.zip,Brazil_60798000,64007353,2023-11-11
72192500250051,72192500251,752990829.128,54.84945182,-73.9845294,364.2216,0.09692,115.809261,7.571278,0,0,1,0.02635277645,71.0,1,1,0,22497.34375,0.03597,189.07906539,SWOT_L2_HR_RiverSP_Node_006_242_NA_20231111T040532_20231111T040535_PGC0_01.zip,GRDC_4214830,72012052,2023-11-11
73114000260401,73114000261,752991018.319,44.71335079,-69.4152013,40.51979,0.14088,8.322202,1.59123,0,0,0,0.0,42.0,1,1,0,46924.24219,0.10839,192.87652949,SWOT_L2_HR_RiverSP_Node_006_242_NA_20231111T040532_20231111T040535_PGC0_01.zip,USGS_01049000,73000837,2023-11-11
74225000030221,74225000031,753044868.637,33.55354552,-94.0315571,75.58125,0.10083,159.848037,7.424101,0,0,0,0.0,256.0,1,1,0,-18693.77539,0.04546,218.71539814,SWOT_L2_HR_RiverSP_Node_006_259_NA_20231111T190254_20231111T190257_PGC0_01.zip,GRDC_4126801,74066986,2023-11-11
74225000030231,74225000031,753044868.636,33.55343855,-94.0337215,75.57852,0.09732,315.357316,12.592511,0,0,0,0.0,198.0,2,2,0,-18913.9082,0.03703,182.37653917,SWOT_L2_HR_RiverSP_Node_006_259_NA_20231111T190254_20231111T190257_PGC0_01.zip,GRDC_4126801,74066986,2023-11-11
74284100100711,74284100101,753044998.769,41.00692701,-92.4058882,189.01768,0.1056,143.927337,4.406806,0,0,0,0.0,169.0,1,1,0,-52810.34766,0.05524,212.13204387,SWOT_L2_HR_RiverSP_Node_006_259_NA_20231111T190254_20231111T190257_PGC0_01.zip,USGS_05489500,74031422,2023-11-11
74287400620581,74287400621,753045078.595,45.17753869,-89.6775494,374.88858,0.11298,77.274043,5.742549,0,0,0,0.0,124.0,1,1,0,49159.10938,0.0683,189.07928728,SWOT_L2_HR_RiverSP_Node_006_259_NA_20231111T190254_20231111T190257_PGC0_01.zip,USGS_05395000,74011870,2023-11-11
74287400620591,74287400621,753045078.594,45.1777383,-89.6799191,375.04095,0.11389,54.30804,3.667364,0,0,0,0.0,92.0,1,1,0,48994.47266,0.0698,215.81049285,SWOT_L2_HR_RiverSP_Node_006_259_NA_20231111T190254_20231111T190257_PGC0_01.zip,USGS_05395000,74011870,2023-11-11
21602600190011,21602600191,753058899.444,46.0477176,5.3372841,235.98057,0.14281,68.971063,4.820926,0,0,0,0.15284473768,105.0,1,1,0,41771.63281,0.11088,205.3232892,SWOT_L2_HR_RiverSP_Node_006_264_EU_20231111T230016_20231111T230027_PGC0_01.zip,EWA_9110287,21001129,2023-11-11
21602800080561,21602800081,753058879.763,47.06772537,5.1412097,175.37028,0.09235,196.348999,10.734662,0,0,0,0.0,148.0,1,1,0,25484.90234,0.0207,168.61205748,SWOT_L2_HR_RiverSP_Node_006_264_EU_20231111T230016_20231111T230027_PGC0_01.zip,EWA_9110230,21000363,2023-11-11
23289000670064,23289000674,753020453.936,49.30667288,14.1349235,358.51062,0.16112,29.490114,2.96943,0,0,0,0.04186511447,92.0,1,1,0,-56188.34375,0.13364,186.40434698,SWOT_L2_HR_RiverSP_Node_006_251_EU_20231111T121858_20231111T121902_PGC0_01.zip,GRDC_6140300,23015080,2023-11-11
64186700110331,64186700111,752992329.175,-30.23682391,-54.9164469,85.98741,0.09578,209.823048,6.691387,0,0,0,0.0,150.0,1,1,0,38141.75391,0.03278,181.18823965,SWOT_L2_HR_RiverSP_Node_006_242_SA_20231111T042035_20231111T042037_PGC0_01.zip,Brazil_76310000,64062853,2023-11-11
73252000700021,73252000701,752612713.104,33.3705187,-81.9364102,34.37159,0.09331,127.80403,5.325601,0,0,0,0.05050491711,154.5,1,1,0,-35932.05859,0.02464,221.44696486,SWOT_L2_HR_RiverSP_Node_006_119_NA_20231106T185839_20231106T185842_PGC0_01.zip,USGS_02197000,73014432,2023-11-06
73257800150025,73257800155,752612633.405,28.81956102,-82.1823474,12.1055,0.14718,35.81308,1.535889,0,0,0,0.22223116632,151.0,1,1,0,37734.65625,0.11645,212.97058922,SWOT_L2_HR_RiverSP_Node_006_119_NA_20231106T185839_20231106T185842_PGC0_01.zip,USGS_02312720,73021520,2023-11-06
73258000010301,73258000011,752612642.882,29.3406996,-83.0804407,-0.13661,0.10235,306.247575,6.120363,0,0,0,0.02996131962,327.0,1,1,0,-58872.00391,0.04873,213.5651029,SWOT_L2_HR_RiverSP_Node_006_119_NA_20231106T185839_20231106T185842_PGC0_01.zip,USGS_02323592,73021227,2023-11-06
74294900250391,74294900251,752619046.806,42.23644839,-104.6277509,1298.09097,0.0965,45.0268,6.171759,0,0,0,0.0,48.0,1,1,0,23906.68945,0.03482,216.78033851,SWOT_L2_HR_RiverSP_Node_006_121_NA_20231106T204518_20231106T204525_PGC0_01.zip,USGS_06657000,74024472,2023-11-06
74294900360541,74294900361,752619047.566,42.64858292,-105.1552534,1418.11418,0.09938,45.912059,4.004945,0,0,0,0.27566918471,91.5,1,1,0,-29262.57812,0.04214,207.91112253,SWOT_L2_HR_RiverSP_Node_006_121_NA_20231106T204518_20231106T204525_PGC0_01.zip,USGS_06652000,74022395,2023-11-06
75219500420281,75219500421,752618906.962,34.41245855,-106.8014279,1439.9111,0.11581,18.505596,3.823725,0,0,0,0.0,170.5,1,1,0,33820.91406,0.07289,201.89015126,SWOT_L2_HR_RiverSP_Node_006_121_NA_20231106T204518_20231106T204525_PGC0_01.zip,USGS_08332010,75001787,2023-11-06
75219500430141,75219500431,752618907.296,34.54375706,-106.7636909,1452.1466,0.10501,60.579129,6.143435,0,0,0,0.0,123.0,1,1,0,34183.875,0.05411,216.40434407,SWOT_L2_HR_RiverSP_Node_006_121_NA_20231106T204518_20231106T204525_PGC0_01.zip,USGS_08331510,75001789,2023-11-06
75219500430151,75219500431,752618907.3,34.54556256,-106.7639319,1452.31887,0.10425,51.166054,5.465294,0,0,0,0.0,80.0,1,1,0,34106.08984,0.05261,181.18823718,SWOT_L2_HR_RiverSP_Node_006_121_NA_20231106T204518_20231106T204525_PGC0_01.zip,USGS_08331510,75001789,2023-11-06
75219500470211,75219500471,752618917.443,35.17567659,-106.6529314,1519.79393,0.09824,108.209042,4.401422,0,0,0,0.33904979218,189.0,1,1,0,29431.06641,0.03939,213.56471019,SWOT_L2_HR_RiverSP_Node_006_121_NA_20231106T204518_20231106T204525_PGC0_01.zip,USGS_08329928,75001289,2023-11-06
75219500470221,75219500471,752618917.447,35.17755771,-106.6525644,1520.02524,0.09908,132.319013,4.991879,0,0,0,0.39070381143,172.5,1,1,0,29423.63281,0.04144,185.28158518,SWOT_L2_HR_RiverSP_Node_006_121_NA_20231106T204518_20231106T204525_PGC0_01.zip,USGS_08329928,75001289,2023-11-06
75219600010221,75219600011,752618936.979,36.06898708,-106.1108016,1723.75828,0.15661,26.980953,3.521322,0,0,0,0.0,60.0,1,1,0,56306.28906,0.12816,185.81021653,SWOT_L2_HR_RiverSP_Node_006_121_NA_20231106T204518_20231106T204525_PGC0_01.zip,USGS_08290000,75000638,2023-11-06
63306100010521,63306100011,752599686.685,-5.24985648,-36.7204008,2.16481,0.09639,161.362574,5.252334,0,0,0,0.0,115.0,1,1,0,-40351.01562,0.03452,193.86604374,SWOT_L2_HR_RiverSP_Node_006_115_SA_20231106T152636_20231106T152643_PGC0_01.zip,Brazil_37761000,63006933,2023-11-06
63306100010531,63306100011,752599686.681,-5.25114455,-36.721259,2.06662,0.09711,95.487119,4.853177,0,0,0,0.0,133.5,1,1,0,-40415.14062,0.03648,209.12019461,SWOT_L2_HR_RiverSP_Node_006_115_SA_20231106T152636_20231106T152643_PGC0_01.zip,Brazil_37761000,63006933,2023-11-06
63411100080341,63411100081,752599605.973,-10.21337381,-36.8167444,2.64161,0.09156,813.88441,10.181861,0,0,0,0.0,843.0,1,1,0,30099.54688,0.01684,209.91479246,SWOT_L2_HR_RiverSP_Node_006_115_SA_20231106T152636_20231106T152643_PGC0_01.zip,Brazil_49705000,63022388,2023-11-06
63411100080351,63411100081,752599605.974,-10.21239428,-36.8183687,2.63042,0.09194,762.487364,10.467986,0,0,0,0.00827805778,741.0,1,1,0,29904.07422,0.01879,204.56536214,SWOT_L2_HR_RiverSP_Node_006_115_SA_20231106T152636_20231106T152643_PGC0_01.zip,Brazil_49705000,63022388,2023-11-06
63411500140421,63411500141,752599606.867,-9.75367131,-37.442311,8.2491,0.09369,708.614726,9.645516,0,0,0,0.00213048167,659.0,1,1,0,-45310.42188,0.02604,186.99875089,SWOT_L2_HR_RiverSP_Node_006_115_SA_20231106T152636_20231106T152643_PGC0_01.zip,Brazil_49370000,63021209,2023-11-06
71352500140721,71352500141,752564857.364,54.52360892,-87.2267844,94.64045,0.09528,259.532019,13.971573,0,0,1,0.0,152.0,1,1,0,15092.62988,0.03129,184.68745721,SWOT_L2_HR_RiverSP_Node_006_104_NA_20231106T054712_20231106T054716_PGC0_01.zip,GRDC_4214450,71012903,2023-11-06
62292700080711,62292700081,753337682.725,-8.91974939,-67.8217561,101.33411,0.17797,232.288411,5.023105,0,0,0,0.29281665758,251.5,1,1,0,-36544.45703,0.15353,180.59411818,SWOT_L2_HR_RiverSP_Node_006_354_SA_20231115T042204_20231115T042211_PGC0_01.zip,GRDC_3625370,62094209,2023-11-15
62292700200331,62292700201,753337682.754,-9.04281689,-68.5688275,115.15666,0.10159,122.000472,3.7184,0,0,0,0.2120448237,228.0,1,1,0,46704.03125,0.04712,211.78237963,SWOT_L2_HR_RiverSP_Node_006_354_SA_20231115T042204_20231115T042211_PGC0_01.zip,Brazil_13410000,62094232,2023-11-15
62296300870101,62296300871,753337642.251,-6.444075,-68.2429905,81.67015,0.11462,286.416282,4.61724,0,0,0,0.37672505905,300.0,1,1,0,-31200.01562,0.07098,174.92861206,SWOT_L2_HR_RiverSP_Node_006_354_SA_20231115T042204_20231115T042211_PGC0_01.zip,Brazil_12700000,62074009,2023-11-15
63250000070341,63250000071,753331469.173,-6.76195919,-43.0205775,99.66526,0.11347,170.808073,3.653264,0,0,0,0.25470943265,242.0,1,1,0,47129.71094,0.0691,212.3770804,SWOT_L2_HR_RiverSP_Node_006_352_SA_20231115T024331_20231115T024337_PGC0_01.zip,Brazil_34311000,63012207,2023-11-15
22762300090481,22762300091,753398449.508,46.1603017,21.3196518,102.10377,0.17421,47.314011,2.777259,0,0,0,0.08907042242,80.0,1,1,0,41833.97656,0.14917,219.83807611,SWOT_L2_HR_RiverSP_Node_006_374_EU_20231115T211534_20231115T211538_PGC0_01.zip,GRDC_6744200,22034462,2023-11-15
77118000050211,77118000051,753343416.634,16.25775091,-97.5950245,42.90811,0.15118,130.822265,5.901474,0,0,0,0.01968029252,205.5,1,1,0,-24272.63281,0.12147,204.56502964,SWOT_L2_HR_RiverSP_Node_006_356_NA_20231115T055144_20231115T055155_PGC0_01.zip,GRDC_4356700,77054524,2023-11-15
73150600460221,73150600461,753384568.528,41.75214524,-75.0528295,222.44016,0.09473,103.641853,4.9333,0,0,0,0.0,93.0,2,2,0,35589.33203,0.02956,214.09334009,SWOT_L2_HR_RiverSP_Node_006_369_NA_20231115T171950_20231115T171957_PGC0_01.zip,USGS_01427510,73003691,2023-11-15
14281000130221,14281000131,753365557.693,14.02378046,-4.2441633,267.53648,0.09235,393.935826,8.924115,0,0,0,0.0,334.5,1,1,0,-37425.27344,0.02071,182.97059124,SWOT_L2_HR_RiverSP_Node_006_363_AF_20231115T121015_20231115T121016_PGC0_01.zip,GRDC_1134480,14029297,2023-11-15
42410200340591,42410200341,752476942.585,36.09302883,128.3971136,25.72571,0.1395,72.304525,2.864862,0,0,0,0.0,84.0,1,1,0,-29801.14062,0.10659,190.56826772,SWOT_L2_HR_RiverSP_Node_006_075_AS_20231105T052211_20231105T052221_PGC0_01.zip,GRDC_2694450,42066992,2023-11-05
42410200340601,42410200341,752476942.588,36.09459845,128.3956488,25.91749,0.12722,133.548112,3.792377,0,0,0,0.0,140.5,1,1,0,-29958.13672,0.08992,202.0535903,SWOT_L2_HR_RiverSP_Node_006_075_AS_20231105T052211_20231105T052221_PGC0_01.zip,GRDC_2694450,42066992,2023-11-05
74249900080761,74249900081,752532536.52,38.12715785,-103.9108581,1294.70839,0.09755,116.947665,12.314235,0,0,0,0.12750328868,92.0,1,1,0,-16347.95703,0.03762,211.18823509,SWOT_L2_HR_RiverSP_Node_006_093_NA_20231105T204502_20231105T204504_PGC0_01.zip,USGS_07119700,74045460,2023-11-05
22761000270391,22761000271,752540313.061,46.25261337,20.155155,75.52553,0.12566,84.973771,3.247168,0,0,0,0.18111495517,270.0,1,1,0,33619.39062,0.0877,174.64228965,SWOT_L2_HR_RiverSP_Node_006_096_EU_20231105T225326_20231105T225331_PGC0_01.zip,GRDC_6444100,22034386,2023-11-05
22761000270401,22761000271,752540313.058,46.25444569,20.156873,75.47308,0.13545,57.502606,2.748016,1,1,0,0.49608611174,276.0,1,1,0,33459.30469,0.10123,216.78035538,SWOT_L2_HR_RiverSP_Node_006_096_EU_20231105T225326_20231105T225331_PGC0_01.zip,GRDC_6444100,22034386,2023-11-05
57201000060781,57201000061,752511074.544,-46.09194062,168.9531164,70.97332,0.09934,88.995875,4.296457,0,0,0,0.05201798488,91.5,1,1,0,44755.37109,0.04206,190.79594054,SWOT_L2_HR_RiverSP_Node_006_086_AU_20231105T145046_20231105T145054_PGC0_01.zip,GRDC_5868300,57004996,2023-11-05
57201000060791,57201000061,752511074.54,-46.09050927,168.9520241,71.2213,0.09807,79.878494,3.90463,0,0,0,0.12886515813,76.0,1,1,0,44770.85547,0.03897,200.17326109,SWOT_L2_HR_RiverSP_Node_006_086_AU_20231105T145046_20231105T145054_PGC0_01.zip,GRDC_5868300,57004996,2023-11-05
63411500140421,63411500141,753158657.54,-9.75363444,-37.442258,8.47954,0.09157,721.256222,13.075387,0,0,0,0.0,659.0,1,1,0,25128.34766,0.01689,186.99875089,SWOT_L2_HR_RiverSP_Node_006_296_SA_20231113T024257_20231113T024305_PGC0_01.zip,Brazil_49370000,63021209,2023-11-13
73255000150351,73255000151,744582753.045,31.21649164,-81.8672771,6.41739,0.09745,75.55107,8.146786,0,0,0,0.0,30.0,1,1,0,-29723.94922,0.03737,164.59340892,SWOT_L2_HR_RiverSP_Node_001_438_NA_20230805T202350_20230805T202401_PGC0_01.zip,USGS_02228000,73018541,2023-08-05
73256000490225,73256000495,744582763.875,30.32046659,-81.6526983,-0.08958,0.09391,412.953048,6.640071,0,0,0,0.0,382.0,1,1,0,-31258.33203,0.02683,231.52640152,SWOT_L2_HR_RiverSP_Node_001_438_NA_20230805T202350_20230805T202401_PGC0_01.zip,GRDC_4148851,73020281,2023-08-05
74266900510231,74266900511,744582583.172,40.65357566,-85.0318383,249.37356,0.11985,13.058704,2.235782,0,0,0,0.0,54.0,1,1,0,28314.30469,0.07914,219.30945461,SWOT_L2_HR_RiverSP_Node_001_438_NA_20230805T202350_20230805T202401_PGC0_01.zip,USGS_03322900,74031788,2023-08-05
74266900510241,74266900511,744582583.176,40.65252204,-85.0316074,249.57911,0.12819,13.122364,2.585156,0,0,0,0.0,60.5,1,1,0,28261.80078,0.09129,183.56471065,SWOT_L2_HR_RiverSP_Node_001_438_NA_20230805T202350_20230805T202401_PGC0_01.zip,USGS_03322900,74031788,2023-08-05
66252000310391,66252000311,744583893.733,-34.27635862,-71.3654397,111.85774,0.10062,104.229522,6.256954,0,0,0,0.0,129.0,1,1,0,48630.57812,0.045,175.68713811,SWOT_L2_HR_RiverSP_Node_001_438_SA_20230805T203908_20230805T203911_PGC0_01.zip,Chile_06019003,66013632,2023-08-05
74294900440141,74294900441,744550101.51,42.83819284,-105.7523124,1500.73735,0.09474,172.920305,15.411352,0,0,0,0.14034228432,119.0,1,1,0,16431.63281,0.02959,194.823805,SWOT_L2_HR_RiverSP_Node_001_427_NA_20230805T112255_20230805T112300_PGC0_01.zip,USGS_06646800,74022412,2023-08-05
74294900950481,74294900951,744550091.889,42.57393649,-106.6922444,1616.95294,0.10938,96.341872,2.981513,0,0,0,0.17837846591,83.5,1,1,0,-51535.89453,0.06217,188.71532988,SWOT_L2_HR_RiverSP_Node_001_427_NA_20230805T112255_20230805T112300_PGC0_01.zip,USGS_06642000,74022434,2023-08-05
77260900110411,77260900111,744550001.056,37.0131724,-107.3034593,1858.79044,0.15842,6.54556,1.64953,0,0,0,0.0,42.0,1,1,0,37031.64844,0.13037,184.84392808,SWOT_L2_HR_RiverSP_Node_001_427_NA_20230805T112255_20230805T112300_PGC0_01.zip,USGS_09346400,77018420,2023-08-05
82216000030651,82216000031,744588276.606,66.40037443,-128.2582227,29.86328,0.0976,92.501185,10.292291,0,0,0,0.0,84.0,1,1,0,18963.25,0.03776,190.96691352,SWOT_L2_HR_RiverSP_Node_001_440_AR_20230805T220334_20230805T220345_PGC0_02.zip,Canada_10LD004,82005753,2023-08-05
82237000090181,82237000091,744588356.346,62.47606516,-123.4334559,107.29106,0.11327,196.799631,5.128202,0,0,0,0.24957157889,186.5,1,1,0,25886.625,0.06877,184.09334013,SWOT_L2_HR_RiverSP_Node_001_440_AR_20230805T220334_20230805T220345_PGC0_02.zip,Canada_10GA001,82017050,2023-08-05
12450700010121,12450700011,744558988.845,-22.22399618,29.9785283,422.82448,0.10264,95.954958,8.490255,0,0,0,0.0,182.0,1,1,0,20857.9375,0.04935,181.18914124,SWOT_L2_HR_RiverSP_Node_001_430_AF_20230805T134605_20230805T134607_PGC0_01.zip,GRDC_1496500,12054177,2023-08-05
65240400260161,65240400261,744536393.443,-34.66894255,-69.3166838,1453.81714,0.13194,36.518566,4.344541,0,0,1,0.03824247732,63.0,1,1,0,-42216.375,0.09647,220.97168709,SWOT_L2_HR_RiverSP_Node_001_423_SA_20230805T073452_20230805T073502_PGC0_01.zip,GRDC_3275280,65005492,2023-08-05
14443000140781,14443000141,744564602.778,9.69209845,-1.0920472,100.12559,0.15565,84.819268,3.834545,0,0,0,0.18016587066,155.0,1,1,0,50529.62109,0.12699,181.78236068,SWOT_L2_HR_RiverSP_Node_001_432_AF_20230805T152240_20230805T152251_PGC0_01.zip,GRDC_1531450,14057573,2023-08-05
64289900040451,64289900041,744577439.544,-18.11203172,-47.6867912,663.95505,0.15504,60.863062,3.735594,0,0,0,0.11487279235,86.5,1,1,0,-54367.89844,0.12625,203.01218766,SWOT_L2_HR_RiverSP_Node_001_436_SA_20230805T185739_20230805T185748_PGC0_01.zip,Brazil_60040000,64007316,2023-08-05
