date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2023-11-22,GRDC_6340120,23285000190361,23285000191,23009185,106.12796,0.18392,104.520807,3.470976
2023-11-22,GRDC_6342800,22799100050191,22799100051,22019574,304.36518,0.09167,229.591578,9.387645
2023-11-22,GRDC_6348800,21406100030441,21406100031,21003370,3.28276,0.09386,210.678607,7.944758
2023-11-22,GRDC_6503151,23400500060161,23400500061,23001829,4.44226,0.10598,49.414107,6.940997
2023-11-22,GRDC_6691650,21103200090211,21103200091,21023431,9.55489,0.11154,71.288226,4.74208
2023-11-22,GRDC_6691650,21103200090221,21103200091,21023431,9.96058,0.1116,101.123771,5.821834
2023-11-22,GRDC_6983350,22202300020031,22202300021,22038265,5.68341,0.09771,267.80767,7.677515
2023-11-23,Brazil_30075000,61680200180011,61680200181,61046098,10.86336,0.14592,30.268283,3.087493
2023-11-23,Brazil_37710150,63306100070301,63306100071,63008295,18.64139,0.09797,154.422203,8.39645
2023-11-23,Brazil_76800000,64186100060891,64186100061,64058401,58.46756,0.09651,254.167701,5.66657
2023-11-23,GRDC_1591231,12296500070251,12296500071,12008628,1051.76008,0.09312,150.429321,10.485831
2023-11-23,GRDC_2588250,41301900020221,41301900021,41007894,4.5398,0.10353,117.17583,3.275249
2023-11-23,GRDC_2589350,41301101430561,41301101431,41007566,10.05898,0.09858,101.741258,4.706532
2023-11-23,GRDC_3469150,64160600040431,64160600041,64074042,40.22078,0.09966,158.937735,5.541305
2023-11-23,GRDC_4119460,74288100050631,74288100051,74013962,210.92266,0.12347,30.035017,4.172632
2023-11-23,GRDC_4125801,74249300110431,74249300111,74050614,322.60606,0.10261,39.321486,3.420041
2023-11-23,GRDC_4126805,74227100140171,74227100141,74067055,193.18513,0.10434,99.970284,5.631552
2023-11-23,GRDC_4214801,72192300020731,72192300021,72010913,103.25658,0.09454,211.160429,9.086322
2023-11-23,GRDC_6335303,23264000720561,23264000721,23013535,225.29879,0.20296,25.237146,1.896528
2023-11-23,GRDC_6340190,23285000120241,23285000121,23007637,77.2074,0.10363,94.653534,4.899705
2023-11-23,GRDC_6605360,23301900200531,23301900201,23001445,7.25689,0.14241,58.294016,5.214715
2023-11-23,GRDC_6742700,22720300030881,22720300031,22036257,11.21569,0.14131,101.793887,3.102505
2023-11-23,GRDC_6742900,22710500010131,22710500011,22038230,2.13274,0.09156,663.830241,13.197478
2023-11-23,GRDC_6935500,23269000380121,23269000381,23019679,408.59153,0.13635,97.51463,3.349917
2023-11-23,GRDC_6974350,24260600040271,24260600041,24026849,34.63479,0.10401,73.621152,4.57022
2023-11-23,USGS_05476750,74284900230011,74284900231,74022620,320.93199,0.25052,4.297015,1.285017
2023-11-23,USGS_06817500,74293400050171,74293400051,74034628,271.80408,0.11656,45.307067,2.992095
2023-11-23,USGS_06817700,74293400030541,74293400031,74034589,259.21666,0.17223,12.453342,1.449294
2023-11-23,USGS_06887000,74292200010601,74292200011,74039676,301.29784,0.10141,130.171049,4.316716
2023-11-23,USGS_07151000,74249200180621,74249200181,74053469,284.10501,0.12177,31.066479,3.838412
2023-11-24,Brazil_36320000,63304300530541,63304300531,63009733,112.45212,0.18077,6.238587,1.21726
2023-11-24,Brazil_66895000,64247500040101,64247500041,64010703,81.29539,0.09447,307.857056,9.828447
2023-11-24,GRDC_1531600,14449100060781,14449100061,14048712,167.51063,0.09574,108.938475,5.488237
2023-11-24,GRDC_2589202,41301100500261,41301100501,41006974,146.1111,0.1126,96.337404,5.604834
2023-11-24,GRDC_3666401,64249500540791,64249500541,64002979,116.96348,0.0936,237.670708,8.147354
2023-11-24,GRDC_3666401,64249500540801,64249500541,64002979,117.01475,0.09385,185.267506,6.94335
2023-11-24,GRDC_3667020,64247300100191,64247300101,64012896,79.30733,0.09279,280.507875,7.860819
2023-11-24,GRDC_3667020,64247300100201,64247300101,64012896,79.29652,0.09307,274.46712,8.885961
2023-11-24,GRDC_4121300,74295400070251,74295400071,74020260,357.49899,0.12853,21.72825,2.412568
2023-11-24,GRDC_4122603,74294500080961,74294500081,74031376,557.78019,0.09468,346.890226,10.621506
2023-11-24,GRDC_6335180,23265000050501,23265000051,23013530,88.39349,0.09449,323.787601,7.059418
2023-11-24,GRDC_6935052,23267000500331,23267000501,23018520,245.25645,0.2039,65.862226,3.030626
2023-11-24,USGS_06785000,74294400160461,74294400161,74029017,540.67067,0.09679,209.862195,5.297375
2023-11-24,USGS_07158000,74248300190301,74248300191,74055901,417.59201,0.0976,86.792535,8.490353
2023-11-25,Brazil_12240000,62297200300641,62297200301,62042994,44.94208,0.09175,414.470595,7.855239
2023-11-25,Brazil_34980000,63210400430311,63210400431,63002548,9.76187,0.11514,131.657207,8.278856
2023-11-25,Brazil_34980000,63210400430321,63210400431,63002548,10.69126,0.12047,132.824558,7.366015
2023-11-25,Brazil_51280000,63516700150571,63516700151,63028201,223.00949,0.0978,49.637316,5.181358
2023-11-25,Brazil_51280000,63516700150581,63516700151,63028201,223.0737,0.09848,72.742166,4.583767
2023-11-25,EWA_9110141,21602600160451,21602600161,21001125,210.22127,0.09756,78.97751,5.588288
2023-11-25,EWA_9110141,21602600160461,21602600161,21001125,210.42349,0.09862,87.73189,5.215864
2023-11-25,GRDC_1531050,14450900320011,14450900321,14051519,228.39401,0.10028,79.779838,7.162214
2023-11-25,GRDC_1531050,14450900320021,14450900321,14051519,228.42939,0.1004,97.362674,12.091497
2023-11-25,GRDC_3650475,63210400480401,63210400481,63003659,51.22835,0.10387,102.039219,3.172675
2023-11-25,GRDC_5101201,56321000040525,56321000045,56028763,4.75981,0.09309,474.092578,20.224795
2023-11-25,GRDC_6444090,22769200050491,22769200051,22022297,113.51034,0.09588,67.174387,3.698393
2023-11-25,USGS_01331095,73140700010121,73140700011,73002467,25.18257,0.09292,257.864484,11.473613
2023-11-25,USGS_01434000,73150600390491,73150600391,73004431,126.55896,0.11437,133.135794,6.560219
2023-11-25,USGS_01473500,73150600050391,73150600051,73005707,14.2336,0.181915,19.457656,2.586035
2023-11-26,Brazil_54530000,63540100370841,63540100371,63036382,261.56368,0.09507,176.835951,8.769098
2023-11-26,Brazil_58940000,63580200120161,63580200121,63043741,104.40361,0.12527,71.60826,2.242693
2023-11-26,Canada_04LD001,71389000050721,71389000051,71042538,212.79829,0.10174,141.442033,8.99492
2023-11-26,GRDC_1134400,14293000100421,14293000101,14029345,271.52361,0.09125,1059.55768,15.661352
2023-11-26,GRDC_2694450,42410200340591,42410200341,42066992,25.8126,0.14833,65.40187,2.723492
2023-11-27,Brazil_14550000,62284800580331,62284800581,62000401,101.8408,0.09801,167.569725,7.091076
2023-11-27,Brazil_14680001,62284600250651,62284600251,62002009,72.62477,0.09496,276.758493,10.024437
2023-11-27,Brazil_37761000,63306100010541,63306100011,63006933,2.21137,0.09779,65.811104,3.71406
2023-11-27,Brazil_49370000,63411500140421,63411500141,63021209,8.89609,0.09331,720.5167189999999,9.626708
2023-11-27,GRDC_2469055,44278000240431,44278000241,44023187,195.0491,0.10956,47.038733,2.296146
2023-11-27,GRDC_2969090,44279300040291,44279300041,44024845,156.64889,0.12862,76.710945,6.646416
2023-11-27,GRDC_2969090,44279300040301,44279300041,44024845,156.5141,0.12262,64.473108,3.956934
2023-11-27,GRDC_2969090,44279300040311,44279300041,44024845,156.73597,0.12424,71.022544,5.643972
2023-11-27,GRDC_4148851,73256000490225,73256000495,73020281,0.45098,0.10052,345.840185,4.344668
2023-11-27,GRDC_4148851,73256000490235,73256000495,73020281,0.41036,0.10096,423.376947,6.597381
2023-11-27,GRDC_4244460,72320000270171,72320000271,72014918,126.34637,0.28761,40.657372,1.700085
2023-11-27,GRDC_4244655,72360000190751,72360000191,72022321,278.64603,0.12332,109.335171,4.877711
2023-11-27,USGS_02075000,73214000500161,73214000501,73008659,115.9922,0.11444,45.258773,3.114732
2023-11-27,USGS_02075000,73214000500171,73214000501,73008659,116.16325,0.12437,23.020744,3.169227
2023-11-27,USGS_02075045,73214000390681,73214000391,73008656,111.61284,0.11638,16.646921,2.777902
2023-11-27,USGS_02153200,73240200370421,73240200371,73010423,166.93454,0.12152,53.800088,4.783644
2023-11-27,USGS_02197000,73252000700011,73252000701,73014432,34.42895,0.09528,209.87255,8.982401
2023-11-27,USGS_02197000,73252000700021,73252000701,73014432,34.38029,0.09527,155.133385,6.017125
2023-11-27,USGS_02198500,73252000080061,73252000081,73015519,4.65537,0.09897,138.824397,5.687496
2023-11-27,USGS_02225000,73254300130191,73254300131,73017477,19.35249,0.0975,176.038074,6.501765
2023-11-27,USGS_02312598,73257800170315,73257800175,73021526,11.70841,0.14612,29.55024,1.836275
2023-11-27,USGS_06652000,74294900360531,74294900361,74022395,1417.68062,0.1112,56.599506,6.425693
2023-11-27,USGS_06652000,74294900360541,74294900361,74022395,1418.04693,0.10066,72.904234,7.345502
2023-11-27,USGS_08319000,75219500500541,75219500501,75000849,1560.39175,0.17576,20.49881,3.753517
2023-11-27,USGS_08329928,75219500470211,75219500471,75001289,1520.00613,0.09686,135.271338,4.794513
2023-11-27,USGS_08331160,75219500450221,75219500451,75001280,1485.07559,0.09709,123.766216,5.974637
2023-11-27,USGS_08331160,75219500450231,75219500451,75001280,1485.24558,0.09797,73.807597,4.626049
2023-11-27,USGS_08331510,75219500430141,75219500431,75001789,1452.40419,0.10106,52.398865,5.195697
2023-11-27,USGS_08331510,75219500430151,75219500431,75001789,1452.6569650000001,0.10771,68.62152,5.24103
2023-11-28,Brazil_48290000,63415000070041,63415000071,63018615,345.09205,0.09581,510.875192,8.460302
2023-11-28,Brazil_54710000,63540100260111,63540100261,63035494,201.15983,0.09727,165.046021,6.701062
2023-11-28,Brazil_55699998,63550600150401,63550600151,63038137,94.75041,0.10219,105.112758,3.686005
2023-11-28,Brazil_55699998,63550600150411,63550600151,63038137,94.61347,0.123,74.8322,4.396318
2023-11-28,Canada_02GA016,72555600310161,72555600311,72055196,405.60047,0.16139,72.527886,3.969653
2023-11-28,GRDC_6242100,22797000490501,22797000491,22022190,250.87722,0.10764,155.374899,3.686953
2023-11-28,GRDC_6242100,22797000490511,22797000491,22022190,251.2357,0.09866,207.106275,3.948905
2023-11-28,USGS_02213000,73254700390291,73254700391,73015582,83.70703,0.10485,96.204668,8.134299
2023-11-28,USGS_02335450,73260901170041,73260901171,73011904,262.29643,0.10327,85.456557,6.122427
2023-11-28,USGS_02358754,73260300030221,73260300031,73020261,3.78027,0.09472,134.312093,7.181533
2023-11-28,USGS_03455000,74262800280311,74262800281,74058799,308.20127,0.10938,146.055469,11.959001
2023-11-28,USGS_03455000,74262800280321,74262800281,74058799,308.26058,0.11067,83.699862,8.111197
2023-11-29,Brazil_26350000,62470900150091,62470900151,62117856,185.58507,0.09106,650.200842,10.373028
2023-11-29,Chile_08140002,66230000050881,66230000051,66014351,17.86353,0.09463,329.748326,6.580632
2023-11-29,GRDC_6342500,22799700050721,22799700051,22017167,363.32424,0.15959,29.66876,2.718238
2023-11-29,GRDC_6342920,22799300030241,22799300031,22017138,313.12418,0.09464,213.132191,6.148286
2023-11-29,GRDC_6342925,22799200070411,22799200071,22019826,335.18228,0.20402,6.795241,1.616561
2023-11-29,GRDC_6444110,22762100020491,22762100021,22034455,79.61799,0.09637,123.083481,6.927767
2023-11-29,GRDC_6983355,22202300100461,22202300101,22038278,15.36388,0.1028,209.777568,5.599483
2023-11-29,USGS_04136900,72558200310171,72558200311,72050906,252.71581,0.17176,11.490681,1.644211
2023-11-29,USGS_04136900,72558200310191,72558200311,72050906,253.37104,0.16259,20.580953,2.920839
2023-11-29,USGS_04156000,72558700030491,72558700031,72054964,179.24793,0.3495,3.755254,0.741771
2023-11-30,Brazil_64517000,64261000260571,64261000261,64028396,284.68057,0.09303,349.307937,9.473127
2023-11-30,GRDC_1835900,14223000080511,14223000081,14070598,85.22161,0.09089,948.660513,14.824423
2023-11-30,GRDC_6348800,21406100030451,21406100031,21003370,3.05763,0.09325,241.094938,6.290902
2023-11-30,GRDC_6442500,22791500210211,22791500211,22024928,101.66085,0.09159,745.656974,17.779968
2023-11-30,GRDC_6935500,23269000380121,23269000381,23019679,408.80921,0.10983,95.663228,4.069767
2023-11-30,GRDC_6974150,24260300030011,24260300031,24026815,8.73553,0.09785,233.09171,7.434523
2023-11-30,USGS_04101000,72589000150931,72589000151,72058432,219.11217,0.11338,105.047826,5.457256
2023-12-01,Brazil_17280000,62249500180191,62249500181,62118017,297.54987,0.09301,448.159795,9.725662
2023-12-01,Brazil_61787000,64296000060471,64296000061,64015500,477.5646,0.11034,42.183986,3.006421
2023-12-01,Brazil_85900000,64120300070621,64120300071,64060514,10.81795,0.10123,180.383177,5.441655
2023-12-01,GRDC_2588654,41301500190031,41301500191,41004593,231.27672,0.10602,72.472451,8.296101
2023-12-01,GRDC_2589701,41301300490131,41301300491,41003777,2.92694,0.09443,254.342601,11.379785
2023-12-01,GRDC_2589753,41301301020391,41301301021,41003580,44.9153,0.09388,141.210759,6.632233
2023-12-01,GRDC_2589753,41301301020401,41301301021,41003580,44.99478,0.0936,96.554236,5.549819
2023-12-01,GRDC_2589800,41301302400255,41301302405,41003312,9.96799,0.10244,148.538728,5.730161
2023-12-01,GRDC_4119800,74281000030121,74281000031,74042268,127.2401,0.09119,797.027359,13.42769
2023-12-01,GRDC_4119800,74281000030131,74281000031,74042268,127.25021,0.09151,683.833054,12.371129
2023-12-01,GRDC_4359500,75350200260301,75350200261,75040583,12.26671,0.10243,87.445148,4.721111
2023-12-01,GRDC_4359500,75350200260311,75350200261,75040583,12.2491,0.1663,11.921051,1.094065
2023-12-01,GRDC_6142200,22795000200191,22795000201,22022144,132.6003,0.09448,363.149533,11.297771
2023-12-01,USGS_05550000,74282600160031,74282600161,74024735,221.88646,0.17311,107.559292,4.186635
2023-12-01,USGS_05595000,74270600070241,74270600071,74045229,111.99158,0.09468,145.641718,12.527601
2023-12-02,Brazil_38880000,63308000020061,63308000021,63013613,40.93375,0.18014,16.75023,1.327444
2023-12-02,EWA_9110230,21602800080561,21602800081,21000363,175.95698,0.09418,204.936854,9.883514
2023-12-02,EWA_9110230,21602800080571,21602800081,21000363,176.06964,0.09486,160.232812,9.907384
2023-12-02,GRDC_2587220,41200101370451,41200101371,41002831,19.89199,0.10586,65.059578,3.43847
2023-12-02,GRDC_2588552,41301600240451,41301600241,41005374,15.50833,0.09442,158.896618,4.827037
2023-12-02,GRDC_2588652,41301500090111,41301500091,41004225,43.94992,0.14066,32.271081,3.8535
2023-12-02,GRDC_2588703,41301400100161,41301400101,41003790,32.93695,0.09771,153.327497,7.912025
2023-12-02,GRDC_2589751,41301300860801,41301300861,41003541,15.39552,0.10136,145.130687,7.662841
2023-12-02,GRDC_2589752,41301300980201,41301300981,41003548,19.00374,0.10935,45.012722,3.478683
2023-12-02,GRDC_4119450,74287400050471,74287400051,74020314,202.82567,0.09837,206.782718,5.209096
2023-12-02,GRDC_4122901,74291500090231,74291500091,74042263,173.80862,0.09214,352.199701,9.931236
2023-12-03,Brazil_26050000,62480900180231,62480900181,62142403,338.50023,0.09897,88.338323,6.298114
2023-12-03,Brazil_26050000,62480900180241,62480900181,62142403,338.48063,0.09725,91.982189,7.344919
2023-12-03,Brazil_36390000,63304300310421,63304300311,63006931,31.5773,0.1434,13.447406,3.120101
2023-12-03,Brazil_49705000,63411100080351,63411100081,63022388,3.56271,0.09174,753.249708,9.399227
2023-12-03,Brazil_64617000,64258300140271,64258300141,64025845,244.45276,0.10139,156.738655,5.654717
2023-12-03,EWA_9114023,23229000100441,23229000101,23020496,210.36717,0.10327,71.581115,5.090758
2023-12-03,GRDC_1734500,14257000100111,14257000101,14043333,157.76355,0.09263,590.660643,14.930608
2023-12-03,GRDC_2588302,41301801670285,41301801675,41005952,3.89962,0.10679,66.324916,3.811828
2023-12-03,GRDC_2588302,41301801670295,41301801675,41005952,3.946485,0.109095,86.610855,4.458068
2023-12-03,GRDC_2588303,41301801520261,41301801521,41006007,7.07706,0.12081,28.45581,2.503341
2023-12-03,GRDC_2588304,41301801510321,41301801511,41006002,1.38917,0.10595,135.392487,3.66735
2023-12-03,GRDC_4231100,73111000580375,73111000585,73000430,22.43842,0.09596,105.753898,5.707185
2023-12-03,GRDC_6975110,28370700090281,28370700091,28017266,74.65646,0.09192,473.232549,11.019983
2023-12-03,USGS_06817500,74293400050161,74293400051,74034628,271.79538,0.13875,29.225484,2.343279
2023-12-03,USGS_14166000,78220000280041,78220000281,78023210,89.90637,0.09704,279.139471,9.721384
2023-12-03,USGS_14166000,78220000280061,78220000281,78023210,89.90446,0.09655,104.222939,8.484416
2023-12-04,Brazil_15150000,62268200440391,62268200441,62126809,137.26995,0.09403,217.192754,6.210272
2023-12-04,GRDC_1835900,14223000080511,14223000081,14070598,84.9702,0.09094,813.725726,13.78161
2023-12-04,GRDC_2589370,41301101300071,41301101301,41006830,12.63498,0.09554,294.790467,8.669861
2023-12-04,GRDC_2591230,41304000510071,41304000511,41007946,3.06811,0.10682,72.247744,6.125566
2023-12-04,GRDC_4122601,74294100040151,74294100041,74028908,320.00353,0.09223,327.639461,8.899358
2023-12-04,GRDC_6340140,23283000150571,23283000151,23007620,47.92544,0.09281,199.744217,5.981436
2023-12-04,GRDC_6340160,23283000040231,23283000041,23004327,30.2198,0.0932,196.884354,7.788329
2023-12-04,GRDC_6340160,23283000040241,23283000041,23004327,30.30284,0.09252,174.645693,6.249165
2023-12-04,GRDC_6935145,23269000800111,23269000801,23020596,564.42954,0.16822,95.54588,6.740697
2023-12-04,USGS_01029500,73112000370231,73112000371,73000148,90.29408,0.1057,114.906414,3.876464
2023-12-04,USGS_01047150,73114000370061,73114000371,73000848,49.16423,0.0949,159.230141,7.066434
2023-12-04,USGS_01047150,73114000370071,73114000371,73000848,49.38886,0.09622,135.165595,7.049034
2023-12-04,USGS_01358000,73140300090833,73140300093,73002462,1.34678,0.10133,274.569266,4.484884
2023-12-04,USGS_01358000,73140300090843,73140300093,73002462,1.31645,0.09777,316.323906,4.945753
2023-12-05,EWA_9110288,21602600650571,21602600651,21000394,458.00436,0.13832,23.19523,2.694082
2023-12-05,GRDC_4122636,74294400310591,74294400311,74026993,685.95767,0.09788,103.590553,8.464282
2023-12-05,GRDC_6335070,23261000510401,23261000511,23012076,55.95957,0.09702,324.960774,6.792318
2023-12-05,GRDC_6335150,23263000280701,23263000281,23012094,82.58764,0.09202,517.363145,10.372797
2023-12-05,GRDC_6337200,23270600210061,23270600211,23004332,7.83402,0.09922,160.848935,14.32969
2023-12-05,USGS_04246500,72554000120451,72554000121,72056041,111.98174,0.0987,145.697566,9.758766
2023-12-06,GRDC_1134480,14281000130221,14281000131,14029297,266.59725,0.09218,338.705058,7.597125
2023-12-06,GRDC_1134480,14281000130231,14281000131,14029297,266.6179,0.09197,284.354701,6.582238
2023-12-06,GRDC_4148100,73215000100655,73215000105,73009638,-0.28615,0.09183,512.158494,11.722795
