date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2023-12-01,Chile_11500002,66140000380401,66140000381,66018617,350.89905,0.10943,116.787518,4.318966
2023-12-01,Chile_11500002,66140000380411,66140000381,66018617,351.21285,0.11239,103.915129,4.81246
2023-12-01,EWA_9116084,23262000430451,23262000431,23014898,156.2784,0.1119,102.626964,4.013588
2023-12-01,GRDC_1737150,16282700160031,16282700161,16050998,447.02938,0.09638,114.489448,5.264039
2023-12-01,GRDC_1737150,16282700160041,16282700161,16050998,447.20223,0.09626,247.411368,9.246453
2023-12-01,GRDC_1737150,16282700160051,16282700161,16050998,447.61268,0.09417,198.724334,7.226954
2023-12-01,GRDC_2589700,41301300860031,41301300861,41003785,21.99614,0.09546,182.663577,11.521159
2023-12-01,GRDC_2589700,41301300860041,41301300861,41003785,22.40189,0.09346,196.792512,11.703696
2023-12-01,GRDC_2589701,41301300830131,41301300831,41003777,2.85964,0.09406,233.793687,9.362948
2023-12-01,GRDC_2589751,41301301110801,41301301111,41003541,15.29003,0.09969,140.784505,6.179787
2023-12-01,GRDC_2589751,41301301110811,41301301111,41003541,15.51299,0.10244,140.923863,7.009994
2023-12-01,GRDC_2589753,41301301170381,41301301171,41003580,44.55746,0.0931,92.573983,6.500081
2023-12-01,GRDC_2589753,41301301170391,41301301171,41003580,44.91014,0.09386,92.455431,7.168532
2023-12-01,GRDC_2589753,41301301170401,41301301171,41003580,44.99872,0.09344,77.42383,6.023776
2023-12-01,GRDC_2589800,41301301280245,41301301285,41003312,9.84315,0.10668,122.830096,5.415816
2023-12-01,GRDC_2589800,41301301280255,41301301285,41003312,9.90681,0.10307,136.981895,5.274774
2023-12-01,GRDC_3666500,64249400750481,64249400751,64002923,166.51887,0.13568,98.386805,4.133443
2023-12-01,GRDC_3666500,64249400750491,64249400751,64002923,166.80977,0.11759,98.82481,4.075521
2023-12-01,GRDC_4119201,74287200290151,74287200291,74022540,226.56125,0.125,22.034641,2.438511
2023-12-01,GRDC_4119800,74281000030131,74281000031,74042268,127.27297,0.09141,707.617769,12.262848
2023-12-01,GRDC_4125901,74252500100111,74252500101,74058565,59.76619,0.10318,79.017112,4.120006
2023-12-01,GRDC_4125901,74252500100121,74252500101,74058565,59.95316,0.10578,78.696414,4.313597
2023-12-01,GRDC_4127502,74270500050281,74270500051,74047997,103.92041,0.09433,501.469836,9.349024
2023-12-01,GRDC_4127502,74270500050291,74270500051,74047997,103.88726,0.09283,515.993475,8.696293
2023-12-01,GRDC_4207320,78325000220331,78325000221,78006739,536.458,0.0955,120.046176,5.622076
2023-12-01,GRDC_4207320,78325000220341,78325000221,78006739,536.68756,0.09583,114.847592,6.620189
2023-12-01,GRDC_4231601,72608300190461,72608300191,72043746,50.26168,0.10588,207.664692,4.621174
2023-12-01,GRDC_4359500,75350200120291,75350200121,75040583,12.19459,0.09274,235.281487,8.659421
2023-12-01,GRDC_4359500,75350200120301,75350200121,75040583,12.2778,0.09375,206.299602,7.629116
2023-12-01,GRDC_4359500,75350200120311,75350200121,75040583,12.27044,0.09522,176.231758,7.31748
2023-12-01,GRDC_4873280,75380400020411,75380400021,75049778,23.10076,0.12512,76.627667,3.121171
2023-12-01,GRDC_4873280,75380400020421,75380400021,75049778,22.95974,0.11582,74.609532,3.983895
2023-12-01,GRDC_6335060,23261000360351,23261000361,23010621,40.19838,0.10541,328.540691,4.836148
2023-12-01,GRDC_6421100,23250801260661,23250801261,23007668,2.32148,0.09685,179.916721,8.100034
2023-12-01,GRDC_6421100,23250801260671,23250801261,23007668,2.25733,0.09716,209.767728,9.611605
2023-12-01,GRDC_6421101,23250801440371,23250801441,23010658,44.33201,0.09448,276.770205,6.771795
2023-12-01,GRDC_6421101,23250801440381,23250801441,23010658,44.44663,0.10365,181.69441,5.268297
2023-12-01,GRDC_6435060,23261000200291,23261000201,23007609,11.61534,0.09185,475.073075,11.806004
2023-12-01,GRDC_6695400,29499300050191,29499300051,29000990,856.20909,0.11031,74.491779,3.52533
2023-12-01,GRDC_6695400,29499300050201,29499300051,29000990,856.22424,0.11464,73.495769,4.559251
2023-12-01,GRDC_6935054,23269000010521,23269000011,23018533,322.21508,0.09925,121.638756,5.029238
2023-12-01,GRDC_6935300,23268000010651,23268000011,23018576,327.05871,0.10004,155.222118,6.615375
2023-12-01,GRDC_6935300,23268000010661,23268000011,23018576,327.20844,0.0952,160.27587,6.261254
2023-12-01,GRDC_6948100,21406600250721,21406600251,21001256,221.56381,0.18598,47.639001,2.734512
2023-12-01,GRDC_6948100,21406600250731,21406600251,21001256,221.72046,0.19275,28.032894,2.330587
2023-12-01,USGS_02444160,73282400120611,73282400121,73014334,33.07418,0.10099,127.119414,4.923054
2023-12-01,USGS_02444160,73282400120621,73282400121,73014334,33.13366,0.11019,122.533585,4.008546
2023-12-01,USGS_02475000,73290000410221,73290000411,73018509,13.81942,0.18887,57.525952,2.316856
2023-12-01,USGS_02479000,73290000160481,73290000161,73019408,8.6984,0.11245,88.675944,3.551297
2023-12-01,USGS_02479000,73290000160491,73290000161,73019408,8.71491,0.12697,66.243594,3.031935
2023-12-01,USGS_04059000,72582200140341,72582200141,72046111,227.39524,0.09861,108.764596,6.246365
2023-12-01,USGS_04059000,72582200140351,72582200141,72046111,228.03475,0.09738,150.487659,8.128191
2023-12-01,USGS_04062011,72582400390081,72582400391,72046206,344.37993,0.13125,38.913824,2.559158
2023-12-01,USGS_04062500,72582400590341,72582400591,72045926,392.87914,0.15027,66.593016,2.981569
2023-12-01,USGS_04062500,72582400590351,72582400591,72045926,393.31912,0.14132,44.971105,3.250956
2023-12-01,USGS_04065722,72582400250421,72582400251,72047914,243.14647,0.10096,84.609421,7.95402
2023-12-01,USGS_05333500,74287800180241,74287800181,74007551,268.7558,0.10122,91.820617,4.2076
2023-12-01,USGS_05333500,74287800180251,74287800181,74007551,268.83687,0.10342,76.578524,4.64456
2023-12-01,USGS_05443500,74287200100301,74287200101,74026748,184.47493,0.11055,144.30773,5.11166
2023-12-01,USGS_05443500,74287200100401,74287200101,74026748,185.5289,0.10617,160.845284,5.582249
2023-12-01,USGS_05455700,74286200030341,74286200031,74028987,179.53711,0.10869,79.343024,3.348098
2023-12-01,USGS_05465000,74286300020251,74286300021,74029131,178.08594,0.09257,193.554023,9.764845
2023-12-01,USGS_05551540,74282600080541,74282600081,74026934,185.03147,0.12746,66.761127,3.511872
2023-12-01,USGS_05595000,74270600070221,74270600071,74045229,111.75834,0.09614,201.177026,9.748645
2023-12-01,USGS_06099500,74299800200721,74299800201,74002127,941.19707,0.12064,33.446942,2.856875
2023-12-01,USGS_12510500,78261200050201,78261200051,78018963,139.81885,0.21324,16.138309,1.4539
2023-12-01,USGS_13183000,78296000040571,78296000041,78024007,714.70297,0.12826,24.197849,2.354466
2023-12-02,Brazil_26800000,62460500050451,62460500051,62103866,168.25606,0.10357,141.819158,4.228647
2023-12-02,Brazil_26800000,62460500050471,62460500051,62103866,168.253,0.09735,140.30535,3.566402
2023-12-02,Brazil_29100000,62420300020531,62420300021,62063532,76.54863,0.12175,67.117114,3.983947
2023-12-02,Brazil_29100000,62420300020541,62420300021,62063532,76.55174,0.12238,72.42873,3.821058
2023-12-02,Brazil_29100000,62420300020551,62420300021,62063532,76.52512,0.12862,91.934979,3.884504
2023-12-02,Brazil_31680000,62500600460491,62500600461,62043092,17.72823,0.09604,79.959672,5.257484
2023-12-02,Brazil_31700000,62500600300181,62500600301,62037945,5.3248,0.11198,144.335275,5.483424
2023-12-02,Brazil_31700000,62500600300191,62500600301,62037945,5.41357,0.12379,100.016164,3.978905
2023-12-02,Brazil_38880000,63308000110051,63308000111,63013613,40.5898,0.12675,14.527657,1.919171
2023-12-02,Brazil_38880000,63308000110061,63308000111,63013613,40.78044,0.10504,53.53147,4.302336
2023-12-02,Brazil_60805000,64284300010431,64284300011,64007253,419.22549,0.11891,113.525691,4.991798
2023-12-02,Brazil_60805000,64284300010451,64284300011,64007253,419.57941,0.13565,81.088119,3.841221
2023-12-02,Brazil_60950000,64281400070261,64281400071,64010728,357.1621,0.11107,30.136992,3.592522
2023-12-02,Brazil_60950000,64281400070291,64281400071,64010728,357.4889,0.12766,41.051997,3.867832
2023-12-02,Brazil_64660500,64256300050311,64256300051,64033569,293.42835,0.09266,160.07631,7.608702
2023-12-02,Brazil_64660500,64256300050321,64256300051,64033569,293.40334,0.09187,195.714652,8.935117
2023-12-02,Brazil_64675002,64256100200381,64256100201,64033559,275.70747,0.09605,376.197676,7.289771
2023-12-02,Brazil_65927000,64252200170511,64252200171,64044924,497.44556,0.13179,47.165828,2.608761
2023-12-02,Brazil_65927000,64252200170521,64252200171,64044924,497.52364,0.11021,90.201953,4.915745
2023-12-02,Brazil_66050000,64248800160111,64248800161,64000168,152.34955,0.12365,43.126247,2.838157
2023-12-02,Brazil_66050000,64248800160121,64248800161,64000168,152.30444,0.10332,67.490757,4.386501
2023-12-02,Brazil_66055000,64248800120591,64248800121,64000674,136.44515,0.10627,88.009192,4.207509
2023-12-02,Brazil_66055000,64248800130011,64248800131,64000674,136.67314,0.11786,136.84039,5.761725
2023-12-02,Brazil_66070004,64248700060541,64248700061,64001834,110.23425,0.21717,80.663816,2.06734
2023-12-02,Brazil_66120000,64248300120771,64248300121,64004220,93.14386,0.09737,112.476252,5.847613
2023-12-02,Brazil_66120000,64248300120781,64248300121,64004220,93.09745,0.10126,112.264757,5.9374
2023-12-02,Brazil_66360000,64249500050371,64249500051,64002958,107.23057,0.09481,142.388029,6.728939
2023-12-02,Brazil_66360000,64249500050381,64249500051,64002958,107.18349,0.09722,106.05289,5.907225
2023-12-02,Brazil_66710000,64249300030421,64249300031,64004198,98.47966,0.09451,205.983726,10.178457
2023-12-02,Brazil_66710000,64249300030431,64249300031,64004198,98.43399,0.09274,206.634962,9.628517
2023-12-02,Brazil_66710000,64249300030441,64249300031,64004198,98.45957,0.09258,232.91684,9.745541
2023-12-02,Brazil_73770000,64187800070881,64187800071,64047187,319.82373,0.10784,138.219026,5.379649
2023-12-02,Brazil_73850000,64187800040211,64187800041,64047034,251.78983,0.12402,109.118584,4.179813
2023-12-02,Brazil_73850000,64187800040221,64187800041,64047034,251.82721,0.1275,136.687343,5.045994
2023-12-02,Brazil_73850000,64187800040231,64187800041,64047034,252.02167,0.12903,155.262533,5.341529
2023-12-02,Brazil_74210000,64187700510631,64187700511,64051602,328.13668,0.25633,53.471969,2.657252
2023-12-02,Brazil_74210000,64187700510641,64187700511,64051602,328.2999,0.18452,66.725857,3.175972
2023-12-02,Brazil_74210000,64187700510651,64187700511,64051602,328.48514,0.13942,57.693966,3.264859
2023-12-02,Brazil_85400000,64120900080091,64120900081,64060686,36.51025,0.10385,137.198842,5.714057
2023-12-02,Brazil_85900000,64120300070621,64120300071,64060514,9.72829,0.10456,203.120024,6.752564
2023-12-02,Brazil_85900000,64120300070631,64120300071,64060514,9.77925,0.10626,204.279921,6.216699
2023-12-02,Canada_02AB025,72598000080171,72598000081,72034292,182.60092,0.09877,96.423185,6.959836
2023-12-02,Canada_05OC008,71226100020481,71226100021,71039306,221.13475,0.1018,99.092101,6.455075
2023-12-02,Canada_08GA022,78331000050141,78331000051,78011905,15.75968,0.13889,136.705645,3.838482
2023-12-02,EWA_9110141,21602601110451,21602601111,21001125,212.06383,0.12837,83.237445,3.915034
2023-12-02,EWA_9110141,21602601110461,21602601111,21001125,212.51803,0.13759,79.321083,3.519787
2023-12-02,EWA_9110230,21602800080561,21602800081,21000363,175.92095,0.09461,195.624235,9.533921
2023-12-02,GRDC_1159500,12795000110011,12795000111,12082657,1091.49667,0.09674,157.23344,5.290084
2023-12-02,GRDC_2587081,41200100070531,41200100071,41001551,10.37067,0.13664,108.806736,4.505606
2023-12-02,GRDC_2587081,41200100070541,41200100071,41001551,10.20185,0.12924,109.585551,4.869622
2023-12-02,GRDC_2587102,41200100530061,41200100531,41001939,19.45239,0.11559,110.182338,8.025391
2023-12-02,GRDC_2587102,41200100530071,41200100531,41001939,19.40568,0.10198,154.536476,9.591847
2023-12-02,GRDC_2587220,41200101740451,41200101741,41002831,19.99989,0.09774,111.471085,6.425388
2023-12-02,GRDC_2587220,41200101740461,41200101741,41002831,20.24553,0.09816,92.540041,5.780427
2023-12-02,GRDC_2588551,41301600080521,41301600081,41005366,0.36686,0.09783,201.242989,6.756718
2023-12-02,GRDC_2588552,41301600140441,41301600141,41005374,15.48241,0.09384,185.077568,6.037097
2023-12-02,GRDC_2588552,41301600140451,41301600141,41005374,15.5962,0.09384,169.557812,5.824255
2023-12-02,GRDC_2588703,41301400160161,41301400161,41003790,32.95804,0.09719,145.486434,6.832343
2023-12-02,GRDC_2588703,41301400160171,41301400161,41003790,33.16266,0.09563,144.934314,6.929739
2023-12-02,GRDC_2588704,41301400160941,41301400161,41003554,51.00832,0.10227,168.920891,6.117699
2023-12-02,GRDC_2588704,41301400360011,41301400361,41003554,51.82354,0.09992,211.623349,8.704178
2023-12-02,GRDC_2588705,41301400180221,41301400181,41003516,63.52172,0.1258,107.065841,4.553754
2023-12-02,GRDC_2588705,41301400180231,41301400181,41003516,63.77246,0.10585,148.271311,5.427072
2023-12-02,GRDC_2588708,41301400380021,41301400381,41003554,67.11086,0.1045,60.734088,5.478168
2023-12-02,GRDC_2588708,41301400380031,41301400381,41003554,67.95158,0.0987,91.416445,6.922643
2023-12-02,GRDC_2589501,41301200090461,41301200091,41004522,74.69287,0.10391,86.67871,4.906319
2023-12-02,GRDC_2589700,41301300860021,41301300861,41003785,21.64704,0.10725,144.381033,5.867558
2023-12-02,GRDC_2589700,41301300860031,41301300861,41003785,21.93549,0.10088,162.410215,6.15905
2023-12-02,GRDC_2589700,41301300860041,41301300861,41003785,22.26151,0.09796,155.168225,6.03996
2023-12-02,GRDC_2589701,41301300830141,41301300831,41003777,2.75585,0.13584,134.596452,4.47772
2023-12-02,GRDC_2589750,41301301090291,41301301091,41003536,3.19112,0.1102,168.990047,3.869012
2023-12-02,GRDC_2589750,41301301090301,41301301091,41003536,3.23925,0.11923,177.152262,3.59427
2023-12-02,GRDC_2589751,41301301110801,41301301111,41003541,15.3744,0.1012,137.433277,6.865928
2023-12-02,GRDC_2589751,41301301110811,41301301111,41003541,15.38156,0.10381,149.42638,7.395998
2023-12-02,GRDC_2589752,41301301120201,41301301121,41003548,19.00497,0.09524,126.392271,6.661167
2023-12-02,GRDC_3666050,64248700060521,64248700061,64001834,110.31405,0.19556,91.171928,3.092102
2023-12-02,GRDC_3666050,64248700060531,64248700061,64001834,110.00416,0.2018,74.023301,2.319882
2023-12-02,GRDC_3666050,64248700060541,64248700061,64001834,110.23425,0.21717,80.663816,2.06734
2023-12-02,GRDC_4119450,74287400050461,74287400051,74020314,202.77796,0.0979,304.158483,5.785582
2023-12-02,GRDC_4119450,74287400050471,74287400051,74020314,202.867,0.09859,184.740768,4.958421
2023-12-02,GRDC_4119450,74287400050481,74287400051,74020314,202.84986,0.09784,248.099707,5.733551
2023-12-02,GRDC_4122901,74291500090231,74291500091,74042263,173.84732,0.0921,330.413139,9.124523
2023-12-02,GRDC_4213683,71226100060241,71226100061,71040972,223.70202,0.11497,80.814164,4.135728
2023-12-02,GRDC_4213683,71226100060251,71226100061,71040972,223.54302,0.12287,106.457623,5.177827
2023-12-02,GRDC_4356700,77118000070211,77118000071,77054524,43.53328,0.22917,100.439375,2.744759
2023-12-02,GRDC_4356700,77118000070221,77118000071,77054524,43.16024,0.11644,158.859881,5.375862
2023-12-02,GRDC_4356700,77118000070231,77118000071,77054524,43.1155,0.1121,109.320008,5.868547
2023-12-02,GRDC_4358800,75330500060231,75330500061,75036641,42.65378,0.10493,78.212843,4.303462
2023-12-02,GRDC_4358800,75330500060241,75330500061,75036641,44.22744,0.11154,74.364091,4.348766
2023-12-02,GRDC_5708145,56252300070021,56252300071,56003628,4.12783,0.11111,116.973368,4.564787
2023-12-02,GRDC_5708145,56252300070031,56252300071,56003628,4.0212,0.10881,131.08768,5.095581
2023-12-02,USGS_04040000,72599200090621,72599200091,72042015,195.55864,0.11891,53.314305,4.619776
2023-12-02,USGS_04040000,72599200090631,72599200091,72042015,196.09788,0.1371,60.340612,3.72499
2023-12-02,USGS_05395000,74287400630581,74287400631,74011870,374.67196,0.10744,87.825976,4.855412
2023-12-02,USGS_05395000,74287400630591,74287400631,74011870,374.98403,0.11011,67.431849,4.095684
2023-12-02,USGS_05465000,74286300020251,74286300021,74029131,178.24322,0.11881,158.617314,5.983274
2023-12-02,USGS_05487500,74284100220291,74284100221,74029061,225.72346,0.11464,144.189072,4.580592
2023-12-02,USGS_05488110,74284100160821,74284100161,74029052,207.4023,0.09729,149.818722,3.899449
2023-12-02,USGS_05488110,74284100160831,74284100161,74029052,207.4071,0.1063,138.139381,2.772122
2023-12-02,USGS_05489500,74284100100701,74284100101,74031422,188.97349,0.10932,146.506319,4.299849
2023-12-02,USGS_06926510,74291400050521,74291400051,74045138,160.38436,0.09349,150.149326,7.020015
2023-12-02,USGS_06926510,74291400060011,74291400061,74045138,160.38074,0.12126,163.481354,6.231267
2023-12-02,USGS_06926510,74291400060021,74291400061,74045138,160.478625,0.10267,112.671985,6.1802055
2023-12-02,USGS_07057370,74252900010071,74252900011,74056019,108.48467,0.09794,194.955846,8.734157
2023-12-02,USGS_08040600,75120400150301,75120400151,75011121,14.65118,0.11103,16.13062,1.528935
2023-12-02,USGS_08040600,75120400150311,75120400151,75011121,14.55851,0.10526,43.904008,4.136292
2023-12-02,USGS_08041000,75120400090901,75120400091,75013342,3.61969,0.1073,83.883636,5.309615
2023-12-02,USGS_08041000,75120400090911,75120400091,75013342,3.69829,0.1011,93.568997,4.948534
2023-12-02,USGS_08041000,75120400090921,75120400091,75013342,3.61081,0.09991,151.968433,7.015025
2023-12-02,USGS_08066500,75140100140181,75140100141,75013383,10.71255,0.10579,99.910734,4.826126
2023-12-02,USGS_14231000,78210000350401,78210000351,78018292,265.12291,0.19948,39.901423,2.840519
2023-12-03,Australia_116006,56310000080211,56310000081,56024497,18.79719,0.12831,44.326241,3.052825
2023-12-03,Brazil_18436000,62225400050431,62225400051,62103999,246.93382,0.09566,195.840473,8.735122
2023-12-03,Brazil_18500000,62224100040061,62224100041,62074102,181.02761,0.09471,151.793833,4.322231
2023-12-03,Brazil_18500000,62224100040071,62224100041,62074102,180.9899,0.0955,114.218797,5.45807
2023-12-03,Brazil_18870000,62221600200151,62221600201,62058464,126.66779,0.10521,75.745502,4.710295
2023-12-03,Brazil_18870000,62221600200161,62221600201,62058464,126.58309,0.10182,89.629205,5.501444
