date,stationid,wse,wse_u,width,width_u
2024-02-12 23:52:31.129999995,GRDC_2589501,74.65338,0.12267,74.308215,4.674343
2024-02-13 08:22:57.059000015,GRDC_6421101,44.47666,0.09586,171.775803,5.549262
2024-02-13 13:45:36.978000045,Brazil_14495000,71.61399,0.09349,441.426882,10.421094
2024-02-13 13:52:17.327999949,GRDC_3667020,79.56415,0.09384,286.213355,8.56972
2024-02-13 13:52:48.003999949,Brazil_67100000,73.05772,0.09477,272.506711,7.263704
2024-02-13 14:42:08.740000010,GRDC_2369800,516.99499,0.09534,162.146053,7.99982
2024-02-13 21:42:43.169000030,GRDC_6348800,5.3003,0.09828,280.851765,8.472405
2024-02-13 21:42:43.171000004,GRDC_6348800,5.28401,0.09708,252.889432,7.797598
2024-02-13 21:43:55.156999946,GRDC_6342800,303.20343,0.09274,183.358396,8.107331
2024-02-13 21:43:55.161000013,GRDC_6342800,303.24259,0.0926,215.093577,10.080885
2024-02-14 08:24:58.090999961,EWA_9110141,210.30286,0.09958,88.99308,5.455077
2024-02-14 12:05:52.917000055,Brazil_37710150,18.32021,0.11486,32.264738,2.759151
2024-02-14 13:05:42.026000023,GRDC_2588250,4.40895,0.0985,75.137933,3.889707
2024-02-14 13:05:42.988999963,GRDC_2589350,9.98061,0.10074,97.325073,4.642376
2024-02-14 17:01:26.202999949,USGS_11389500,16.14998,0.10592,119.66803,5.431751
2024-02-14 17:01:26.203999996,USGS_11389500,16.18582,0.10378,121.599629,6.882875
2024-02-14 23:54:21.684000015,GRDC_2589351,53.41582,0.1076,52.763045,5.359102
2024-02-15 00:46:11.570999980,GRDC_3469150,39.99488,0.09674,126.82401,5.665549
2024-02-15 00:46:11.572000027,GRDC_3469150,40.0019,0.09777,151.583499,5.196912
2024-02-15 00:56:21.378999949,Brazil_30075000,13.36199,0.12268,86.450398,4.221704
2024-02-15 02:52:01.080000043,USGS_01021500,12.22894,0.44417,6.857908,1.460892
2024-02-15 06:39:46.039999962,GRDC_6974350,35.53636,0.17188,31.438411,1.90637
2024-02-15 06:41:46.327000022,GRDC_6742600,103.36029,0.09301,106.019346,8.396798
2024-02-15 13:06:16.131000042,GRDC_2589202,146.61757,0.1132,83.918778,4.050444
2024-02-15 16:56:37.756999969,Canada_08CF003,4.34788,0.10815,431.101782,7.817445
2024-02-15 21:33:54.832999945,GRDC_1531600,167.26748,0.10907,94.123404,3.372289
2024-02-16 00:51:42.126000047,GRDC_3666401,117.95317,0.11541,108.147093,4.72694
2024-02-16 02:38:55.618000031,GRDC_3844400,8.63217,0.10539,245.953992,10.090415
2024-02-16 12:06:17.792999983,GRDC_3650475,52.50758,0.10427,146.724328,3.389899
2024-02-16 12:06:17.800999999,GRDC_3650475,52.41835,0.10285,149.351892,4.978664
2024-02-16 12:07:57.526999950,Brazil_48020000,358.98494,0.09344,726.00343,8.602761
2024-02-16 12:07:57.529999970,Brazil_48020000,359.05229,0.09314,685.489521,7.657655
2024-02-16 12:08:57.231999993,Brazil_51280000,225.23439,0.09329,175.316106,7.619869
2024-02-16 12:09:56.876999974,Brazil_54780000,154.46129,0.09514,261.995255,6.674979
2024-02-16 13:50:20.488000035,Brazil_13740000,92.27565,0.09755,111.891893,4.60929
2024-02-17 01:44:07.399000049,GRDC_2369800,516.78954,0.09355,253.82243,7.922529
2024-02-17 01:44:07.399999976,GRDC_2369800,516.78671,0.094,172.160084,6.075309
2024-02-17 02:51:36.776000023,USGS_01473500,14.59278,0.18136,19.426083,2.9398
2024-02-17 02:51:36.776999950,USGS_01473500,14.16883,0.11441,55.91375,3.755516
2024-02-17 02:51:47.184000015,USGS_01446500,70.58417,0.13138,121.350193,4.115364
2024-02-17 13:50:42.833999991,GRDC_3624300,132.40567,0.10273,248.121445,5.705878
2024-02-17 21:35:47.197999954,GRDC_1134400,269.32787,0.09167,714.330166,11.663098
2024-02-17 21:46:57.567000031,GRDC_6421100,1.9932,0.09642,162.353303,9.994518
2024-02-17 21:46:57.567999959,GRDC_6421100,2.00833,0.09642,201.055126,11.111231
2024-02-18 06:43:59.213999987,GRDC_6444100,79.10672,0.12321,172.672751,4.266563
2024-02-18 06:43:59.960999966,GRDC_6744200,103.59541,0.13055,61.89459,3.70749
2024-02-18 06:43:59.963000059,GRDC_6744200,103.96187,0.14354,31.417822,1.750968
2024-02-18 12:10:59.430999994,Brazil_43980002,464.66133,0.10551,88.66032,4.289369
2024-02-18 13:50:33.878000021,Brazil_10200000,97.43728,0.16303,34.502402,3.644013
2024-02-18 13:51:13.253999949,Brazil_12520000,149.6397,0.09577,263.968308,6.803614
2024-02-18 19:51:14.827999949,GRDC_1737150,446.69764,0.12587,88.922457,3.168448
2024-02-19 00:59:15.656000018,Brazil_14550000,101.60336,0.09743,128.100511,6.264326
2024-02-19 02:49:19.444000006,USGS_02312720,11.61712,0.10479,64.967401,4.27239
2024-02-19 02:49:19.449000001,USGS_02312720,11.63366,0.10059,113.115082,5.548425
2024-02-20 06:43:00.738000035,GRDC_6340150,21.87273,0.10057,231.616393,3.913413
2024-02-20 06:43:21.004999995,GRDC_6340130,66.80339,0.10075,94.961569,5.842301
2024-02-20 06:44:21.666000009,GRDC_6242100,250.93532,0.1033,155.701567,3.737762
2024-02-20 06:44:21.667999983,GRDC_6242100,251.09622,0.09848,197.553873,4.022127
2024-02-20 07:03:11.348000050,GRDC_1591401,975.91417,0.09394,276.853422,7.680889
2024-02-20 08:36:44.824000001,GRDC_1134700,259.35345,0.09206,1273.134827,13.450956
2024-02-20 12:10:41.391000032,Brazil_26350000,188.45013,0.09364,592.198456,11.35269
2024-02-20 12:10:42.445999980,GRDC_3649619,194.69829,0.09394,425.423613,6.539836
2024-02-21 05:02:58.909000039,GRDC_6983355,15.76235,0.10135,184.494745,4.7302
2024-02-21 06:44:42.870000005,GRDC_6342500,362.54391,0.1742,18.093753,1.72943
2024-02-21 12:14:22.929000020,Brazil_64517000,284.16511,0.09353,384.379901,10.30539
2024-02-21 12:14:22.929999948,Brazil_64517000,284.17765,0.0923,408.480877,9.668111
2024-02-21 13:51:15.830000043,GRDC_3844400,10.65353,0.09311,409.547264,13.263673
2024-02-21 13:51:15.830999970,GRDC_3844400,10.66331,0.0972,234.391419,10.64657
2024-02-21 23:11:44.832000017,Brazil_42690001,488.30184,0.13932,65.069154,3.588811
2024-02-21 23:11:45.383999944,Brazil_42980000,473.79521,0.09843,253.018849,10.85854
2024-02-21 23:11:45.386000037,Brazil_42980000,473.81474,0.09425,223.766263,15.300999
2024-02-22 00:57:09.320000052,Brazil_12650000,154.40358,0.10136,94.14697,4.649897
2024-02-22 00:57:09.324000001,Brazil_12650000,154.41969,0.10031,95.678869,5.968213
2024-02-22 12:10:04.766999960,Brazil_17675000,174.08349,0.09685,213.931145,5.914054
2024-02-22 12:17:23.722000003,Brazil_87905000,15.514,0.12663,64.602982,5.426651
2024-02-22 22:14:09.439000010,GRDC_2589751,15.20371,0.09778,165.495659,8.045888
2024-02-22 22:14:09.440999985,GRDC_2589751,15.36457,0.10095,165.900217,7.357806
2024-02-22 22:14:16.353999972,GRDC_2589701,2.45345,0.0944,272.834457,12.067164
2024-02-22 23:11:16.064000009,Brazil_61925000,450.35356,0.09543,237.579164,9.378735
2024-02-23 06:44:54.315000057,GRDC_6421100,1.98558,0.10513,205.900438,8.677558
2024-02-23 06:44:54.317000031,GRDC_6421100,2.02486,0.09913,245.313046,11.800699
2024-02-23 06:45:13.820000052,GRDC_6421500,43.6118,0.09578,155.287808,7.769452
2024-02-23 06:45:14.248999953,GRDC_6335060,39.39916,0.10672,300.930432,4.90824
2024-02-23 06:45:35.136999965,EWA_9116084,157.68489,0.22585,11.853955,1.531624
2024-02-23 06:58:14.664000034,GRDC_1737150,446.41439,0.11831,98.731588,3.426845
2024-02-23 11:28:01.506999969,GRDC_2588552,15.55189,0.0972,154.85656,4.241468
2024-02-23 11:28:52.269999981,GRDC_2588703,33.023145,0.09849,126.79630900000001,6.6495239999999995
2024-02-23 11:29:01.097000003,GRDC_2588708,66.89187,0.10073,53.485347,7.169092
2024-02-23 11:29:01.289000034,GRDC_2589751,15.29187,0.09917,150.657782,8.197527
2024-02-23 11:29:01.289999962,GRDC_2589751,15.12179,0.10101,172.422745,8.492719
2024-02-23 12:07:35.187000036,Brazil_14550000,101.39708,0.09837,148.758884,10.216866
2024-02-23 12:07:35.187999964,Brazil_14550000,101.40821,0.10283,117.539324,8.531111
2024-02-23 12:13:25.488999963,Brazil_66070004,111.12625,0.10737,102.248843,4.971562
2024-02-23 12:13:45.166000009,Brazil_66360000,108.13212,0.09656,162.919036,8.937777
2024-02-23 12:13:45.167000055,Brazil_66360000,108.14628,0.10117,104.029287,7.418167
2024-02-23 12:13:45.381000042,Brazil_66120000,94.26015,0.09747,92.900763,4.925222
2024-02-23 12:13:54.712000012,Brazil_66710000,99.06472,0.09409,260.583268,9.614378
2024-02-24 06:47:05.957999945,EWA_9110287,235.98859,0.13366,92.436514,4.983233
2024-02-24 11:28:14.784999967,GRDC_2588302,4.49251,0.10209,119.900795,4.947558
2024-02-24 11:28:14.809999943,GRDC_2588304,2.07507,0.10102,129.651158,3.7379
2024-02-24 11:28:14.815000057,GRDC_2588304,2.03747,0.10683,161.094797,3.951177
2024-02-24 15:23:23.067000031,USGS_11377100,92.36346,0.10724,131.509052,6.059179
2024-02-25 05:04:33.213999987,GRDC_6981800,5.43373,0.093,323.624512,6.953823
2024-02-25 10:29:43.615000010,Brazil_49330000,9.77649,0.10237,265.279994,5.576543
2024-02-25 10:29:44.036999941,Brazil_49370000,7.92261,0.09175,731.393201,13.03069
2024-02-25 20:08:21.506000042,GRDC_6340140,50.24495,0.09328,236.386829,5.250001
2024-02-26 06:48:37.098000050,EWA_9114213,120.39416,0.09315,151.922325,11.254231
2024-02-26 11:58:38.289000034,USGS_01473500,14.57261,0.20549,23.411474,3.789961
2024-02-26 11:58:38.289999962,USGS_01473500,14.31827,0.12538,54.739378,3.467199
2024-02-26 20:08:12.983999968,GRDC_6335150,82.32574,0.09235,416.247524,8.721282
2024-02-26 23:20:40.901999950,GRDC_3512400,4.81411,0.092,633.071212,12.693165
2024-02-27 01:45:08.254999994,GRDC_2548400,193.77923,0.14804,142.515453,5.615919
2024-02-27 10:29:35.713000059,Brazil_34660000,68.15196,0.10566,277.074326,7.15632
2024-02-27 10:29:55.745000005,Brazil_34311000,101.01214,0.10093,196.241861,5.209673
2024-02-28 01:14:25.273000002,USGS_01473500,14.63161,0.15812,30.119603,5.043437
2024-02-28 05:06:16.179000020,GRDC_6744200,102.01905,0.1041,87.260554,4.167319
2024-02-28 11:30:20.876999974,GRDC_2694200,1.91637,0.09774,132.278818,4.760237
2024-02-28 11:30:20.881000042,GRDC_2694200,1.80126,0.09951,148.175654,6.163311
2024-02-29 00:07:15.764000058,GRDC_2969200,108.3552,0.09318,279.965757,9.089101
2024-03-01 05:05:28.649999976,GRDC_6357500,29.51734,0.10893,100.002533,3.993311
2024-03-01 10:29:08.521999954,Brazil_30075000,12.40665,0.09817,132.14606,5.809144
2024-03-01 12:03:33.032999992,GRDC_4148851,-0.40483,0.09276,421.917765,6.673574
2024-03-01 12:22:52.366999984,Chile_07308002,605.31511,0.14638,23.339556,2.795792
2024-03-01 21:34:40.712000012,Brazil_51240000,300.37741,0.13956,82.305883,4.177695
2024-03-01 23:11:24.358000040,Chile_05748001,19.72882,0.09844,120.127612,5.658214
2024-03-02 00:11:17.495000005,GRDC_5222500,32.12648,0.10863,139.297809,5.955662
2024-03-02 05:06:59.031000018,GRDC_6342920,312.15004,0.10854,144.059645,3.003892
2024-03-02 05:07:08.261999965,GRDC_6342800,302.75556,0.09244,232.91566,10.566486
2024-03-02 07:00:12.087000012,GRDC_1134480,263.6756,0.10012,177.316939,4.025974
2024-03-02 21:32:14.891000032,Brazil_58158100,531.15239,0.09561,108.043118,8.347627
2024-03-02 21:35:42.034000039,Brazil_46998000,402.07882,0.09217,277.700649,9.92218
2024-03-02 21:35:42.036999941,Brazil_46998000,402.10486,0.09162,447.570695,14.063924
2024-03-02 21:37:22.292000055,Brazil_34790000,58.11342,0.10027,91.684323,8.684935
2024-03-03 03:27:36.792999983,GRDC_6695400,858.0927,0.09916,141.010703,6.081973
2024-03-03 07:00:53.827999949,GRDC_1134300,274.1151,0.09173,367.303146,8.186112
2024-03-03 20:36:32.401999950,GRDC_2588702,10.73653,0.09653,141.366036,8.713056
2024-03-03 21:32:22.182999969,Brazil_81683000,3.56532,0.09361,281.033081,6.599071
2024-03-03 21:32:22.187000036,Brazil_81683000,3.53577,0.0932,251.77309,5.709952
2024-03-03 21:32:22.190999985,Brazil_81683000,3.56577,0.09342,220.230084,6.124658
2024-03-03 23:20:16.386999965,Brazil_12520000,136.18678,0.11093,229.642692,4.991362
2024-03-04 05:07:10.473999977,GRDC_6335020,12.87321,0.09371,576.947093,10.342722
2024-03-04 05:07:10.478000045,GRDC_6335020,12.93236,0.09193,756.120443,11.81374
2024-03-04 05:07:20.481999993,GRDC_6335050,27.86145,0.09478,314.117232,6.705024
2024-03-04 05:07:41.194000006,GRDC_6335304,92.35806,0.20206,81.586712,3.321125
2024-03-04 05:07:41.248999953,GRDC_6335150,81.48575,0.09688,442.940491,7.763944
2024-03-04 07:01:54.075000048,GRDC_1134030,329.98492,0.09249,250.464201,5.545181
2024-03-04 10:17:51.741000056,GRDC_4231100,22.71444,0.09471,226.531285,9.189788
2024-03-04 16:26:42.457000017,GRDC_1591401,975.47249,0.09265,263.205686,6.870634
2024-03-04 20:37:35.733000040,GRDC_2589501,74.97704,0.11802,87.510355,4.179554
2024-03-04 20:37:53.190000057,GRDC_2588552,15.24268,0.09426,217.576696,9.016669
2024-03-04 21:32:54.065999985,Brazil_64491000,512.3711,0.09278,151.13704,7.069629
2024-03-04 21:35:43.189000010,Brazil_20490000,453.25839,0.1078,163.793734,7.807794
2024-03-04 21:36:13.937000036,Brazil_21080000,262.88935,0.10246,338.001769,6.087431
2024-03-04 21:36:13.945999980,Brazil_21080000,262.8512,0.10261,307.87367,5.385163
2024-03-05 05:08:01.496000051,GRDC_6421500,42.69005,0.13584,108.985625,3.654631
2024-03-05 10:30:41.396999955,Brazil_14500000,68.52121,0.09579,336.75444,6.929777
2024-03-05 10:30:41.404999971,Brazil_14495000,71.29562,0.0928,412.76954,8.496533
2024-03-05 10:30:41.406000018,Brazil_14495000,71.5018,0.09311,429.716896,9.56109
2024-03-05 10:37:21.738000035,GRDC_3667020,79.6882,0.09437,244.540715,7.550772
2024-03-05 10:37:21.738999963,GRDC_3667020,79.69871,0.09433,265.093284,6.655568
2024-03-05 10:37:21.740000010,GRDC_3667020,79.6487,0.09399,253.566646,7.154597
2024-03-05 11:27:13.274999976,GRDC_2369800,516.67769,0.09271,298.87075,10.568844
2024-03-05 18:28:59.618999958,GRDC_6342800,302.40476,0.09396,204.8822,7.76244
2024-03-05 18:28:59.623000026,GRDC_6342800,302.39562,0.09334,226.157966,9.59093
2024-03-05 18:29:37.677999973,GRDC_6340120,105.46862,0.15358,122.77366,4.035634
2024-03-05 18:29:37.680999994,GRDC_6340120,105.33436,0.16862,80.022148,3.130802
2024-03-06 05:10:02.370000005,EWA_9110141,209.96264,0.10696,81.677566,4.361645
2024-03-06 08:50:57.108000040,Brazil_37710150,18.49255,0.12306,6.679285,1.109011
2024-03-06 08:50:57.115000010,Brazil_37710150,18.75873,0.11212,68.089791,3.316749
2024-03-06 09:50:46.351999998,GRDC_2588250,4.89659,0.09703,96.774521,3.991273
2024-03-06 13:46:30.381000042,USGS_11389500,16.56073,0.14307,88.294928,3.922709
2024-03-06 13:46:30.383000016,USGS_11389500,16.79682,0.13956,121.687365,6.841251
2024-03-06 16:28:24.412999988,GRDC_1591231,1052.22338,0.09344,169.914132,7.574573
2024-03-06 21:31:15.705999970,GRDC_3469150,39.00812,0.10064,74.756299,3.015849
2024-03-06 21:41:25.547999978,Brazil_30075000,12.22018,0.10893,110.61233,5.345118
2024-03-06 23:37:08.794999957,USGS_01034000,74.90225,0.14466,69.448942,3.367307
2024-03-07 03:24:50.097000003,GRDC_6974350,35.72439,0.12489,51.057189,3.709997
2024-03-07 18:18:58.792000055,GRDC_1531600,167.68915,0.10427,73.250985,3.393412
2024-03-07 18:30:28.641999960,GRDC_6335304,92.0052,0.10795,96.914446,3.181814
2024-03-07 21:35:56.060999990,Brazil_66895000,81.57118,0.09465,316.732109,10.783811
2024-03-07 21:36:25.881999969,GRDC_3666400,95.27096,0.09451,253.158884,7.615211
2024-03-07 21:39:26.080000043,Brazil_18640000,207.19262,0.09972,129.445865,3.430656
2024-03-08 08:54:01.161000013,Brazil_51240000,300.67648,0.14075,78.098839,3.061401
2024-03-08 08:55:00.539999962,Brazil_54780000,154.92582,0.09331,286.02319,7.231743
2024-03-08 09:51:17.978000045,GRDC_2590301,101.01594,0.11287,56.795562,4.186522
2024-03-08 10:35:24.134999990,Brazil_13740000,92.6579,0.1018,100.657335,4.120495
2024-03-08 18:29:40.483999968,EWA_9110141,209.34599,0.0984,77.550092,4.875607
2024-03-08 18:30:00.373999953,EWA_9110230,175.05058,0.09223,320.275967,15.620034
2024-03-09 08:56:51.871000051,Brazil_57460000,73.99245,0.10009,87.182482,7.090155
2024-03-09 08:56:51.873999953,Brazil_57460000,73.96408,0.09971,107.967565,7.804561
2024-03-09 08:57:02.421000004,Brazil_58880001,15.29512,0.09569,398.968702,7.645057
2024-03-09 09:52:52.108000040,GRDC_2694450,25.82213,0.09557,389.323875,8.733049
2024-03-09 09:52:52.108999968,GRDC_2694450,25.92882,0.1042,325.331306,6.618449
2024-03-09 10:34:56.284000039,Brazil_10910000,70.72181,0.09671,206.830296,6.8985
2024-03-09 18:32:01.003000021,GRDC_6421100,1.05248,0.10141,153.970777,7.371191
2024-03-09 19:21:43.853999972,GRDC_5868300,70.311,0.10009,94.482033,4.339658
2024-03-10 19:57:15.080000043,Brazil_49705000,2.52902,0.0916,801.453026,10.015171
2024-03-10 19:57:15.080999970,Brazil_49705000,2.51084,0.09202,761.919955,10.295426
2024-03-10 19:57:15.973999977,Brazil_49370000,7.9097,0.09441,691.644837,9.413142
2024-03-10 19:58:35.797000051,Brazil_37761000,3.01765,0.10025,91.328756,4.999904
2024-03-11 19:55:55.736999989,Brazil_54710000,201.11012,0.10479,108.421896,4.924109
2024-03-11 19:55:56.718999982,Brazil_54780000,154.21748,0.09243,320.36721,11.590758
2024-03-11 19:56:56.442000031,Brazil_51280000,224.36525,0.10728,60.548042,3.669721
2024-03-11 19:56:56.445999980,Brazil_51280000,224.47988,0.10449,85.923491,3.781128
2024-03-12 05:24:07.659000039,GRDC_1531100,88.74136,0.10546,79.11321,6.189721
2024-03-12 08:55:43.991000056,Brazil_26350000,188.69645,0.09218,530.359371,10.261422
2024-03-12 16:51:59.202999949,GRDC_6973300,89.20733,0.09338,307.51308,8.708504
2024-03-13 03:29:54.103000045,GRDC_6342920,311.99775,0.09529,201.953038,5.927682
2024-03-13 16:49:59.784000039,GRDC_6442500,101.02665,0.09456,205.099345,7.673388
2024-03-13 19:56:47.213000059,Brazil_42690001,487.32996,0.10533,94.990699,3.838638
2024-03-13 19:56:57.751000047,Brazil_43200000,460.32592,0.09279,328.974219,6.233657
2024-03-13 19:56:57.754999995,Brazil_43200000,460.3786,0.09294,332.705538,6.17139
2024-03-13 21:42:11.687000036,Brazil_12650000,152.7218,0.09708,137.077641,5.256687
2024-03-13 21:42:11.690999985,Brazil_12650000,152.69034,0.09716,126.190697,5.512491
2024-03-13 21:42:11.695000052,Brazil_12650000,152.77541,0.09641,177.739312,7.029114
2024-03-14 18:59:18.386999965,GRDC_2589701,2.09948,0.09787,204.230278,9.479502
2024-03-14 18:59:18.388000011,GRDC_2589701,2.15107,0.09697,221.942621,10.018393
2024-03-14 19:56:58.531000017,Brazil_60040000,663.77675,0.15392,46.218203,2.817603
2024-03-19 07:14:58.177000046,Brazil_34311000,100.21114,0.10401,176.920739,5.786126
2024-03-19 15:09:29.190000057,GRDC_6742900,2.25775,0.09508,490.600568,7.867169
2024-03-19 21:58:07.608000040,GRDC_4148100,-0.16101,0.09126,732.556058,14.151279
2024-03-19 21:59:27.975999951,USGS_01473500,14.57725,0.17201,26.259858,3.31457
2024-03-22 01:50:31.613000035,GRDC_6357500,28.62235,0.09249,195.047639,9.899987
2024-03-22 03:45:54.907999992,GRDC_1531450,96.92026,0.10437,114.948631,4.685303
2024-03-22 07:18:51.562000036,Brazil_20489100,464.04929,0.09771,121.01655,5.072586
2024-03-22 16:44:49.866000056,GRDC_1112100,23.34368,0.09284,397.725552,12.656443
2024-03-23 01:50:51.883999944,GRDC_6340150,19.4604,0.09469,255.991568,8.494394
2024-03-23 18:17:15.059000015,Brazil_58152010,537.44504,0.1109,80.932727,4.160428
2024-03-23 18:20:05.733000040,Brazil_45480000,422.37086,0.09205,500.297052,7.801237
2024-03-23 18:20:05.736999989,Brazil_45480000,422.35993,0.09198,490.950187,7.428499
2024-03-23 18:20:05.741999984,Brazil_45480000,422.3251,0.09199,512.969899,8.022813
2024-03-23 18:20:15.259999990,Brazil_46035000,418.25833,0.09188,417.710199,9.258565
2024-03-23 18:20:45.393000007,Brazil_46998000,400.40591,0.09219,332.69811,11.72604
2024-03-23 18:20:45.396999955,Brazil_46998000,400.4137,0.09203,416.484733,10.883781
2024-03-23 18:22:24.705999970,Brazil_34770000,78.9785,0.19202,66.088875,3.042315
2024-03-23 20:04:18.495000005,Brazil_13410000,120.54853,0.09633,164.992694,6.52932
2024-03-23 20:50:42.026999950,GRDC_2260100,141.86652,0.09519,490.05529,6.77469
2024-03-24 00:12:40.011000037,GRDC_6695400,858.94453,0.09946,142.986898,5.968358
2024-03-24 15:14:59.156000018,GRDC_6974150,9.39851,0.09527,246.595758,6.541885
2024-03-24 17:21:26.263000010,GRDC_2588708,66.67337,0.10568,75.732283,10.04631
2024-03-24 18:17:25.662999988,Brazil_81683000,3.6785,0.09286,242.98956,5.823595
2024-03-24 18:17:25.667000055,Brazil_81683000,3.76737,0.09323,238.992981,6.67062
2024-03-24 20:04:50.406000018,Brazil_12560000,219.59526,0.09408,203.340213,8.771681
2024-03-24 20:05:19.875000000,Brazil_12520000,149.95107,0.11367,195.894073,4.350543
2024-03-25 07:16:24.074000001,Brazil_16480000,84.39728,0.10347,230.610813,6.287332
2024-03-25 07:21:13.606999993,Brazil_66600000,114.76124,0.10641,50.415992,5.015493
2024-03-25 07:23:34.902999997,Brazil_65986000,213.20511,0.09208,716.106937,8.77902
2024-03-25 13:11:46.018000007,GRDC_1591401,975.19918,0.09489,286.363246,7.129464
2024-03-25 13:11:46.019999981,GRDC_1591401,975.19182,0.09283,434.28485,7.061336
2024-03-25 17:22:36.440000057,GRDC_2589500,42.49952,0.20255,81.042816,3.69334
2024-03-25 17:22:36.598999977,GRDC_2589501,74.92407,0.12207,90.096411,4.141435
2024-03-25 17:22:56.592000008,GRDC_2588552,15.51753,0.09849,164.199846,6.699957
2024-03-25 17:40:16.182999969,GRDC_5101301,15.18983,0.09566,188.412113,10.097
