COMID,Unnamed: 0,node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID_x,date,COMID_y,width_u_r
78000601,39761,78390400080175,78390400085,755923259.854,58.54147758,-133.6940853,7.54541,0.22604,197.874929,6.28401,0,0,1,0.16072957774,224.5,1,1,0,-22958.21289,0.20735,194.88792404,SWOT_L2_HR_RiverSP_Node_008_024_NA_20231215T024027_20231215T024202_PGD0_01.zip,GRDC_4202601,78000601,2023-12-15,78000601,0.03175748454722124
78000601,86485,78390400080175,78390400085,769400327.091,58.54185019,-133.6930999,8.67455,0.10345,111.340817,4.285363,0,0,0,0.0,224.5,1,1,0,43521.79688,0.05101,194.88792404,SWOT_L2_HR_RiverSP_Node_015_302_NA_20240519T021829_20240519T022514_PGD0_01.zip,GRDC_4202601,78000601,2024-05-19,78000601,0.03848869727621992
78000601,109395,78390400080175,78390400085,802793584.999,58.54198991,-133.6933308,9.34009,0.09678,202.960635,8.100353,0,0,0,0.0,224.5,1,1,0,-23316.84375,0.0356,194.88792404,SWOT_L2_HR_RiverSP_Node_034_024_NA_20250609T141232_20250609T141407_PID0_01.zip,GRDC_4202601,78000601,2025-06-09,78000601,0.03991095613196126
78000601,111698,78390400080175,78390400085,801849013.132,58.54204186,-133.6934361,9.09423,0.09569,201.716838,6.210131,0,0,0,0.0,224.5,1,1,0,43069.95312,0.03251,194.88792404,SWOT_L2_HR_RiverSP_Node_033_302_NA_20250529T154945_20250529T155640_PID0_01.zip,GRDC_4202601,78000601,2025-05-29,78000601,0.030786378874330757
78000601,118059,78390400080175,78390400085,804596290.625,58.54200197,-133.6933217,9.72521,0.0954,204.672077,8.417913,0,0,0,0.0,224.5,1,1,0,-23271.66211,0.03165,194.88792404,SWOT_L2_HR_RiverSP_Node_035_024_NA_20250630T105738_20250630T105913_PID0_01.zip,GRDC_4202601,78000601,2025-06-30,78000601,0.04112878084488291
78000601,125927,78390400080175,78390400085,806398996.192,58.54203304,-133.6932767,9.48353,0.0951,201.619399,8.494517,0,0,0,0.0,224.5,1,1,0,-23211.81055,0.03073,194.88792404,SWOT_L2_HR_RiverSP_Node_036_024_NA_20250721T074243_20250721T074418_PID0_01.zip,GRDC_4202601,78000601,2025-07-21,78000601,0.04213144688522755
74018444,2691,74295800030211,74295800031,745959264.208,43.74325784,-99.5579669,421.65821,0.09735,73.209471,6.043583,0,0,0,0.0,96.0,1,1,0,22349.03906,0.03711,225.14527936,SWOT_L2_HR_RiverSP_Node_002_300_NA_20230821T185003_20230821T185848_PGD0_01.zip,USGS_06452000,74018444,2023-08-21,74018444,0.08255192828807628
74018444,16887,74295800030211,74295800031,749564672.722,43.74304745,-99.55819,421.54633,0.0957,48.918798,4.379153,0,0,0,0.0,96.0,1,1,0,22236.92969,0.03253,225.14527936,SWOT_L2_HR_RiverSP_Node_004_300_NA_20231002T122012_20231002T123302_PGD0_01.zip,USGS_06452000,74018444,2023-10-02,74018444,0.08951881851226189
74018444,19355,74295800030211,74295800031,751367377.318,43.74319563,-99.5583704,422.00779,0.1036,58.830177,4.505911,0,0,0,0.0,96.0,1,1,0,21868.46484,0.05132,225.14527936,SWOT_L2_HR_RiverSP_Node_005_300_NA_20231023T090516_20231023T091807_PGD0_01.zip,USGS_06452000,74018444,2023-10-23,74018444,0.07659183143372152
74018444,41627,74295800030211,74295800031,754972788.002,43.74320461,-99.5581547,421.60492,0.10189,53.517328,4.593894,0,0,1,0.0,96.0,1,1,0,21943.5957,0.04776,225.14527936,SWOT_L2_HR_RiverSP_Node_007_300_NA_20231204T023527_20231204T024817_PGD0_01.zip,USGS_06452000,74018444,2023-12-04,74018444,0.08583937523936172
74018444,69286,74295800030211,74295800031,767591721.263,43.74330896,-99.5581998,421.8698,0.09444,80.053806,6.270444,0,0,0,0.0,96.0,1,1,0,22430.74219,0.0286,225.14527936,SWOT_L2_HR_RiverSP_Node_014_300_NA_20240428T035100_20240428T040352_PGD0_01.zip,USGS_06452000,74018444,2024-04-28,74018444,0.07832786863375367
74018444,69769,74295800030211,74295800031,765789015.641,43.74324124,-99.5582164,422.49661,0.09309,95.611681,6.881741,0,0,0,0.0,96.0,1,1,0,22282.21484,0.02377,225.14527936,SWOT_L2_HR_RiverSP_Node_013_300_NA_20240407T070905_20240407T071846_PGD0_01.zip,USGS_06452000,74018444,2024-04-07,74018444,0.07197594402717383
74018444,72832,74295800030211,74295800031,760380903.708,43.74369162,-99.5586689,422.83946,0.10227,129.31188,6.852199,0,0,1,0.0,96.0,1,1,0,22153.71484,0.04857,225.14527936,SWOT_L2_HR_RiverSP_Node_010_300_NA_20240204T165043_20240204T170333_PGD0_01.zip,USGS_06452000,74018444,2024-02-04,74018444,0.05298970983949811
74018444,86670,74295800030211,74295800031,769394425.864,43.7430811,-99.5582551,421.96226,0.09366,83.660545,6.230139,0,0,0,0.0,96.0,1,1,0,22332.33398,0.02594,225.14527936,SWOT_L2_HR_RiverSP_Node_015_300_NA_20240519T003605_20240519T004855_PGD0_01.zip,USGS_06452000,74018444,2024-05-19,74018444,0.07446926146608297
74018444,95485,74295800030211,74295800031,800040404.786,43.74315276,-99.5582424,421.74055,0.09571,50.549557,4.601044,0,0,0,0.0,96.0,1,1,0,22410.37305,0.03257,225.14527936,SWOT_L2_HR_RiverSP_Node_032_300_NA_20250508T172224_20250508T173514_PID0_03.zip,USGS_06452000,74018444,2025-05-08,74018444,0.09102046136625885
74018444,124599,74295800030211,74295800031,805448522.593,43.74325349,-99.5582829,421.76545,0.09706,66.104171,5.291468,1,1,0,0.0,96.0,1,1,0,21811.47656,0.03633,225.14527936,SWOT_L2_HR_RiverSP_Node_035_300_NA_20250710T073742_20250710T075032_PID0_01.zip,USGS_06452000,74018444,2025-07-10,74018444,0.08004741485979759
74024542,2777,74287200230441,74287200231,747550498.902,42.44954736,-89.0660427,216.11085,0.15199,75.687877,3.017475,0,0,0,0.37431441163,152.0,1,1,0,-19217.54492,0.12248,212.98042145,SWOT_L2_HR_RiverSP_Node_003_231_NA_20230909T045109_20230909T050110_PGD0_01.zip,USGS_05437500,74024542,2023-09-09,74024542,0.03986734890185915
74024542,13693,74287200230441,74287200231,749353201.879,42.44992051,-89.0654034,215.94955,0.09773,141.384322,7.525961,0,0,0,0.02138770954,152.0,1,1,0,-20015.29688,0.03809,212.98042145,SWOT_L2_HR_RiverSP_Node_004_231_NA_20230930T013219_20230930T014613_PGD0_01.zip,USGS_05437500,74024542,2023-09-30,74024542,0.05323052014211307
74024542,43274,74287200230441,74287200231,758366725.914,42.44964995,-89.0652031,216.03859,0.09457,141.261361,9.013635,0,0,1,0.0,152.0,1,1,0,-19707.58008,0.02905,212.98042145,SWOT_L2_HR_RiverSP_Node_009_231_NA_20240112T091743_20240112T093137_PGD0_01.zip,USGS_05437500,74024542,2024-01-12,74024542,0.06380821291959661
74024542,58694,74287200230441,74287200231,765577544.118,42.44977272,-89.0651575,217.88772,0.09474,178.741007,8.199662,0,0,0,0.0,152.0,1,1,0,-19396.56836,0.02959,212.98042145,SWOT_L2_HR_RiverSP_Node_013_231_NA_20240404T201757_20240404T203159_PGD0_01.zip,USGS_05437500,74024542,2024-04-04,74024542,0.04587454293574613
74024542,59687,74287200230441,74287200231,760169432.321,42.44973708,-89.065113,216.7471,0.09452,148.912441,8.558582,0,0,1,0.0,152.0,1,1,0,-19486.47656,0.02886,212.98042145,SWOT_L2_HR_RiverSP_Node_010_231_NA_20240202T060249_20240202T061643_PGD0_01.zip,USGS_05437500,74024542,2024-02-02,74024542,0.0574739218733242
74024542,76155,74287200230441,74287200231,767380250.486,42.44976469,-89.0651756,217.11595,0.09391,156.756181,8.66976,0,0,0,0.0,152.0,1,1,0,-19178.5625,0.02682,212.98042145,SWOT_L2_HR_RiverSP_Node_014_231_NA_20240425T170304_20240425T171705_PGD0_01.zip,USGS_05437500,74024542,2024-04-25,74024542,0.05530729279504456
74024542,85004,74287200230441,74287200231,769182954.727,42.44981777,-89.0651541,216.65841,0.09581,157.115338,7.81254,0,0,0,0.0,152.0,1,1,0,-19518.98633,0.03285,212.98042145,SWOT_L2_HR_RiverSP_Node_015_231_NA_20240516T134812_20240516T140205_PGD0_01.zip,USGS_05437500,74024542,2024-05-16,74024542,0.04972487154627768
74024542,89059,74287200230441,74287200231,801631640.202,42.44977285,-89.0651223,216.35951,0.09563,148.821809,8.175937,0,0,0,0.0,152.0,1,1,0,-19443.35156,0.03232,212.98042145,SWOT_L2_HR_RiverSP_Node_033_231_NA_20250527T031937_20250527T033331_PID0_01.zip,USGS_05437500,74024542,2025-05-27,74024542,0.05493776117181857
74024542,96773,74287200230441,74287200231,799828933.665,42.44980075,-89.0652748,216.54047,0.09516,155.140011,8.398161,0,0,0,0.0,152.0,1,1,0,-19600.19141,0.0309,212.98042145,SWOT_L2_HR_RiverSP_Node_032_231_NA_20250506T063431_20250506T064825_PID0_04.zip,USGS_05437500,74024542,2025-05-06,74024542,0.05413278590008609
74024542,101898,74287200230441,74287200231,803434344.004,42.44993892,-89.0655435,216.39589,0.10967,116.467453,6.173304,0,0,0,0.13034886118,152.0,1,1,0,-19961.4707,0.06267,212.98042145,SWOT_L2_HR_RiverSP_Node_034_231_NA_20250617T000441_20250617T001835_PID0_01.zip,USGS_05437500,74024542,2025-06-17,74024542,0.0530045419641829
74024542,114898,74287200230441,74287200231,805237051.059,42.44974981,-89.0652383,216.53005,0.09541,147.922973,8.339053,0,0,0,0.0,152.0,1,1,0,-19237.78906,0.03167,212.98042145,SWOT_L2_HR_RiverSP_Node_035_231_NA_20250707T204948_20250707T210342_PID0_01.zip,USGS_05437500,74024542,2025-07-07,74024542,0.056374292855782444
74024542,125564,74287200230441,74287200231,807039755.751,42.44975124,-89.0652826,216.15631,0.09901,149.732018,8.117421,0,0,0,0.0,152.0,1,1,0,-19496.20703,0.04127,212.98042145,SWOT_L2_HR_RiverSP_Node_036_231_NA_20250728T173453_20250728T174847_PID0_01.zip,USGS_05437500,74024542,2025-07-28,74024542,0.054212994043798965
78011905,2798,78331000050141,78331000051,747595171.922,49.79447847,-123.2000982,15.77135,0.11,116.969028,5.16693,0,0,0,0.0,105.0,1,1,0,35240.78906,0.06325,201.97037592,SWOT_L2_HR_RiverSP_Node_003_246_NA_20230909T171641_20230909T172452_PGD0_01.zip,Canada_08GA022,78011905,2023-09-09,78011905,0.0441734883870284
78011905,6101,78331000050141,78331000051,746737038.129,49.79430062,-123.2005653,16.00757,0.26057,107.753935,2.816057,0,0,0,0.21618739455,105.0,1,1,0,-49492.25781,0.24453,201.97037592,SWOT_L2_HR_RiverSP_Node_002_552_NA_20230830T185413_20230830T190158_PGD0_01.zip,Canada_08GA022,78011905,2023-08-30,78011905,0.026134145356269355
78011905,8340,78331000050141,78331000051,751200578.996,49.79423119,-123.2003483,17.03693,0.1025,186.689711,6.58744,0,0,0,0.0,105.0,1,1,0,35046.03125,0.04906,201.97037592,SWOT_L2_HR_RiverSP_Node_005_246_NA_20231021T104648_20231021T105454_PGD0_01.zip,Canada_08GA022,78011905,2023-10-21,78011905,0.03528550108473841
78011905,13615,78331000050141,78331000051,749397874.78,49.79438701,-123.2000356,15.34485,0.12336,84.68382,3.192486,0,0,0,0.0642798795,105.0,1,1,0,35265.15625,0.08436,201.97037592,SWOT_L2_HR_RiverSP_Node_004_246_NA_20230930T140144_20230930T140950_PGD0_01.zip,Canada_08GA022,78011905,2023-09-30,78011905,0.03769888982334524
78011905,14808,78331000050141,78331000051,748539743.562,49.79421826,-123.1997315,15.57747,0.27249,103.47391,2.473388,0,0,0,0.21078222476,105.0,1,1,0,-49942.49219,0.25719,201.97037592,SWOT_L2_HR_RiverSP_Node_003_552_NA_20230920T153919_20230920T154707_PGD0_01.zip,Canada_08GA022,78011905,2023-09-20,78011905,0.023903494127166934
78011905,29247,78331000050141,78331000051,753003284.168,49.79433343,-123.2002099,16.06203,0.13402,112.844839,4.792211,0,0,1,0.0,105.0,1,1,0,35102.17188,0.0993,201.97037592,SWOT_L2_HR_RiverSP_Node_006_246_NA_20231111T073153_20231111T073959_PGD0_01.zip,Canada_08GA022,78011905,2023-11-11,78011905,0.042467258959002996
78011905,59591,78331000050141,78331000051,760214105.436,49.79383083,-123.2005236,17.62435,0.09942,257.722983,8.281931,0,0,1,0.0,105.0,1,1,0,35250.96875,0.04223,201.97037592,SWOT_L2_HR_RiverSP_Node_010_246_NA_20240202T183215_20240202T184021_PGD0_01.zip,Canada_08GA022,78011905,2024-02-02,78011905,0.03213501141262206
78011905,77178,78331000050141,78331000051,767424923.245,49.79426531,-123.2004008,15.74387,0.10809,129.908555,5.831992,0,0,0,0.0,105.0,1,1,0,35543.48438,0.05987,201.97037592,SWOT_L2_HR_RiverSP_Node_014_246_NA_20240426T053232_20240426T054044_PGD0_01.zip,Canada_08GA022,78011905,2024-04-26,78011905,0.04489305573447414
78011905,78166,78331000050141,78331000051,768369494.03,49.7942874,-123.1995536,15.58465,0.18666,99.32442,1.995488,0,0,0,0.49793726825,105.0,1,1,0,-49221.07812,0.16353,201.97037592,SWOT_L2_HR_RiverSP_Node_014_552_NA_20240507T035509_20240507T040258_PGD0_01.zip,Canada_08GA022,78011905,2024-05-07,78011905,0.020090608130407406
78011905,88118,78331000050141,78331000051,770172199.133,49.79419467,-123.1997263,16.40279,0.21882,110.018679,2.726533,0,0,0,0.17570999812,105.0,1,1,0,-49734.50781,0.19946,201.97037592,SWOT_L2_HR_RiverSP_Node_015_552_NA_20240528T004014_20240528T004803_PGD0_01.zip,Canada_08GA022,78011905,2024-05-28,78011905,0.02478245535015013
78011905,89254,78331000050141,78331000051,801676313.399,49.7944112,-123.2004316,16.92639,0.10597,146.554556,6.008354,1,1,0,0.0,105.0,1,1,0,35054.59375,0.05594,201.97037592,SWOT_L2_HR_RiverSP_Node_033_246_NA_20250527T154902_20250527T155709_PID0_01.zip,Canada_08GA022,78011905,2025-05-27,78011905,0.04099738803070715
78011905,96406,78331000050141,78331000051,799873606.777,49.79449761,-123.2001617,16.13653,0.09493,135.679451,6.36209,0,0,0,0.0,105.0,1,1,0,35389.91016,0.0302,201.97037592,SWOT_L2_HR_RiverSP_Node_032_246_NA_20250506T190356_20250506T191202_PID0_03.zip,Canada_08GA022,78011905,2025-05-06,78011905,0.04689059362423275
78011905,102081,78331000050141,78331000051,803479016.911,49.79455185,-123.2000913,16.73166,0.10039,132.071385,5.987907,0,0,0,0.0,105.0,1,1,0,35428.32812,0.04447,201.97037592,SWOT_L2_HR_RiverSP_Node_034_246_NA_20250617T123406_20250617T124212_PID0_01.zip,Canada_08GA022,78011905,2025-06-17,78011905,0.045338413010509435
74058565,59856,74252500100111,74252500101,760208189.271,35.60584391,-91.2889141,64.80629,0.12634,101.159624,4.307642,0,0,0,0.15355703768,114.5,1,1,0,-52632.19141,0.08867,189.09890739,SWOT_L2_HR_RiverSP_Node_010_244_NA_20240202T164911_20240202T170311_PGD0_01.zip,GRDC_4125901,74058565,2024-02-02,74058565,0.042582621698949774
74058565,84974,74252500100111,74252500101,769182832.368,35.60558719,-91.288768,62.64769,0.10795,54.740031,2.667069,0,0,0,0.40289262582,114.5,1,1,0,-39944.83203,0.05961,189.09890739,SWOT_L2_HR_RiverSP_Node_015_231_NA_20240516T134812_20240516T140205_PGD0_01.zip,GRDC_4125901,74058565,2024-05-16,74058565,0.04872246053349878
74058565,87041,74252500100111,74252500101,770079843.983,35.60582854,-91.288882,62.42913,0.13642,89.96098,4.655863,0,0,0,0.0,114.5,1,1,0,56924.16406,0.10252,189.09890739,SWOT_L2_HR_RiverSP_Node_015_522_NA_20240526T225639_20240526T231135_PGD0_01.zip,GRDC_4125901,74058565,2024-05-26,74058565,0.05175424945348527
74058565,91860,74252500100111,74252500101,800725824.54,35.60591143,-91.2888783,63.12202,0.12895,93.032977,4.53238,16,1,0,0.0128716027,114.5,1,1,0,56758.77734,0.09235,189.09890739,SWOT_L2_HR_RiverSP_Node_032_522_NA_20250516T154300_20250516T155756_PID0_03.zip,GRDC_4125901,74058565,2025-05-16,74058565,0.04871799383566969
74058570,2879,74252600030211,74252600031,747589252.972,35.76849018,-91.2916107,63.49024,0.11158,89.80779,3.702,0,0,0,0.01117661029,106.5,1,1,0,-56065.80469,0.06595,229.01133929,SWOT_L2_HR_RiverSP_Node_003_244_NA_20230909T153343_20230909T154250_PGD0_01.zip,USGS_07074420,74058570,2023-09-09,74058570,0.04122136843585618
74058570,3630,74252600030211,74252600031,746644680.311,35.76845189,-91.2916139,63.57944,0.1099,97.322604,3.746726,0,0,0,0.03237674581,106.5,1,1,0,53374.36719,0.06307,229.01133929,SWOT_L2_HR_RiverSP_Node_002_522_NA_20230829T171057_20230829T172002_PGD0_01.zip,USGS_07074420,74058570,2023-08-29,74058570,0.03849800401970337
74058570,10994,74252600030211,74252600031,751155786.37,35.76825559,-91.2911575,63.2713,0.11988,62.979862,2.702928,0,0,0,0.38593112122,106.5,1,1,0,-43801.89844,0.07919,229.01133929,SWOT_L2_HR_RiverSP_Node_005_231_NA_20231020T221723_20231020T223117_PGD0_01.zip,USGS_07074420,74058570,2023-10-20,74058570,0.042917337608647035
74058570,17955,74252600030211,74252600031,748447386.031,35.7685883,-91.2916055,63.244,0.11129,65.96063,3.296161,0,0,0,0.04828577982,106.5,1,1,0,52957.14844,0.06547,229.01133929,SWOT_L2_HR_RiverSP_Node_003_522_NA_20230919T135544_20230919T141040_PGD0_01.zip,USGS_07074420,74058570,2023-09-19,74058570,0.04997164217503684
74058570,43244,74252600030211,74252600031,758366606.297,35.76834923,-91.2915404,63.99741,0.15785,80.168542,2.033729,1,1,0,0.47640996506,106.5,1,1,0,-44079.22656,0.12968,229.01133929,SWOT_L2_HR_RiverSP_Node_009_231_NA_20240112T091743_20240112T093137_PGD0_01.zip,USGS_07074420,74058570,2024-01-12,74058570,0.025368167478959515
74058570,58670,74252600030211,74252600031,765577424.505,35.76846776,-91.2915988,64.48343,0.0989,109.525964,5.143354,0,0,0,0.0116694197,106.5,1,1,0,-43738.64453,0.041,229.01133929,SWOT_L2_HR_RiverSP_Node_013_231_NA_20240404T201757_20240404T203159_PGD0_01.zip,USGS_07074420,74058570,2024-04-04,74058570,0.046960134493771725
74045139,2906,74291400070211,74291400071,747589206.771,38.33512112,-92.2249982,161.17418,0.09645,119.62607,5.572585,0,0,0,0.0,156.0,1,1,0,-34323.14844,0.03467,218.79046015,SWOT_L2_HR_RiverSP_Node_003_244_NA_20230909T153343_20230909T154250_PGD0_01.zip,USGS_06926500,74045139,2023-09-09,74045139,0.04658336598368566
74045139,8415,74291400070211,74291400071,751194613.853,38.33527932,-92.2253844,161.18351,0.09918,75.231182,3.531346,0,0,0,0.18134754,156.0,1,1,0,-34440.42969,0.04167,218.79046015,SWOT_L2_HR_RiverSP_Node_005_244_NA_20231021T090344_20231021T091745_PGD0_01.zip,USGS_06926500,74045139,2023-10-21,74045139,0.046939924458451285
74045139,13504,74291400070211,74291400071,749391909.659,38.33522874,-92.2255166,161.52973,0.11914,98.991098,2.748133,0,0,0,0.43479211654,156.0,1,1,0,-34118.36719,0.07806,218.79046015,SWOT_L2_HR_RiverSP_Node_004_244_NA_20230930T121840_20230930T123241_PGD0_01.zip,USGS_06926500,74045139,2023-09-30,74045139,0.027761415475965327
74045139,16116,74291400070211,74291400071,749439561.104,38.3352041,-92.2253821,161.44713,0.16617,93.736322,2.902897,0,0,0,0.49127606501,156.0,1,1,0,28013.72852,0.13969,218.79046015,SWOT_L2_HR_RiverSP_Node_004_259_NA_20231001T013244_20231001T014428_PGD0_01.zip,USGS_06926500,74045139,2023-10-01,74045139,0.030968752966432797
74045139,43328,74291400070211,74291400071,758405433.809,38.33521504,-92.2249399,162.03703,0.09681,124.703051,5.425284,0,0,1,0.0,156.0,1,1,0,-34004.07812,0.03566,218.79046015,SWOT_L2_HR_RiverSP_Node_009_244_NA_20240112T200404_20240112T201805_PGD0_01.zip,USGS_06926500,74045139,2024-01-12,74045139,0.04350562361140627
74045139,51151,74291400070211,74291400071,758453085.436,38.3351418,-92.2247507,162.04997,0.09577,128.341098,6.216923,0,0,1,0.0,156.0,1,1,0,28366.20312,0.03274,218.79046015,SWOT_L2_HR_RiverSP_Node_009_259_NA_20240113T091809_20240113T092953_PGD0_01.zip,USGS_06926500,74045139,2024-01-13,74045139,0.04844062499761379
74045139,59884,74291400070211,74291400071,760208140.304,38.33515279,-92.2248381,162.81041,0.10544,99.106073,4.597666,0,0,1,0.05179001705,156.0,1,1,0,-34329.49609,0.05493,218.79046015,SWOT_L2_HR_RiverSP_Node_010_244_NA_20240202T164911_20240202T170311_PGD0_01.zip,USGS_06926500,74045139,2024-02-02,74045139,0.046391364936838944
74045139,62969,74291400070211,74291400071,765616251.761,38.33506661,-92.2249215,162.63525,0.12514,95.181315,3.425236,0,0,0,0.16290048144,156.0,1,1,0,-34065.83594,0.08695,218.79046015,SWOT_L2_HR_RiverSP_Node_013_244_NA_20240405T070832_20240405T071824_PGD0_01.zip,USGS_06926500,74045139,2024-04-05,74045139,0.03598643284136177
74045139,65497,74291400070211,74291400071,760255791.714,38.33515605,-92.224861,162.32969,0.09352,121.605068,5.920646,0,0,1,0.0,156.0,1,1,0,28566.83398,0.02543,218.79046015,SWOT_L2_HR_RiverSP_Node_010_259_NA_20240203T060315_20240203T061459_PGD0_01.zip,USGS_06926500,74045139,2024-02-03,74045139,0.048687493846884734
74045139,100581,74291400070211,74291400071,801717999.708,38.33517868,-92.2247913,164.19251,0.10935,126.051591,5.849094,0,0,0,0.0,156.0,1,1,0,28598.00977,0.06212,218.79046015,SWOT_L2_HR_RiverSP_Node_033_259_NA_20250528T032003_20250528T033147_PID0_02.zip,USGS_06926500,74045139,2025-05-28,74045139,0.04640238138684025
74045139,101637,74291400070211,74291400071,803473051.751,38.33526288,-92.2249007,164.52678,0.12008,139.338897,4.454736,0,0,0,0.0496122467,156.0,1,1,0,-33972.84375,0.0795,218.79046015,SWOT_L2_HR_RiverSP_Node_034_244_NA_20250617T105102_20250617T110503_PID0_01.zip,USGS_06926500,74045139,2025-06-17,74045139,0.03197051287121929
74045139,108762,74291400070211,74291400071,803520703.332,38.3352018,-92.2248782,164.77257,0.09957,140.271009,6.268069,0,0,0,0.0,156.0,1,1,0,28098.9375,0.0426,218.79046015,SWOT_L2_HR_RiverSP_Node_034_259_NA_20250618T000506_20250618T001651_PID0_01.zip,USGS_06926500,74045139,2025-06-18,74045139,0.04468542034940377
74045139,115890,74291400070211,74291400071,805323410.576,38.33521166,-92.2248538,164.17996,0.09921,138.185808,6.283797,0,0,0,0.0,156.0,1,1,0,28875.79883,0.04175,218.79046015,SWOT_L2_HR_RiverSP_Node_035_259_NA_20250708T205014_20250708T210158_PID0_01.zip,USGS_06926500,74045139,2025-07-08,74045139,0.04547353372207368
74045139,126998,74291400070211,74291400071,807078463.525,38.33529539,-92.2248472,164.24834,0.10929,142.550955,4.75635,0,0,0,0.0602240764,156.0,1,1,0,-34266.40625,0.062,218.79046015,SWOT_L2_HR_RiverSP_Node_036_244_NA_20250729T042114_20250729T043514_PID0_01.zip,USGS_06926500,74045139,2025-07-29,74045139,0.03336596377063907
