node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID,date
24260600040261,24260600041,772110613.286,55.07053056,24.2883045,34.38979,0.10563,63.038853,4.338423,0,0,0,0.0,117.0,1,1,0,-39102.20312,0.05529,194.5934409,POINT (24.2883045 55.07053056),GRDC_6974350,24026849,2024-06-19 11:10:13.286000013
24260600040271,24260600041,772110613.283,55.07220643,24.2899779,34.4425,0.10869,77.344804,4.773753,0,0,0,0.0,117.0,1,1,0,-39261.26953,0.06094,196.67606024,POINT (24.2899779 55.07220643),GRDC_6974350,24026849,2024-06-19 11:10:13.282999992
74249200270601,74249200271,772141811.297,36.75553996,-98.1253089,332.99838,0.09575,136.278912,13.224425,0,0,0,0.0,154.5,1,1,0,-20265.01172,0.03269,154.24962339,POINT (-98.12530889999999 36.75553996),USGS_07150500,74053503,2024-06-19 19:50:11.297000051
74249200270611,74249200271,772141811.299,36.75427914,-98.126658,333.1601,0.09706,91.234373,6.773033,0,0,0,0.0,127.0,1,1,0,-20103.86133,0.03633,212.60201804,POINT (-98.12665800000001 36.75427914),USGS_07150500,74053503,2024-06-19 19:50:11.299000025
74294400310601,74294400311,772141721.474,41.77937582,-99.3835038,686.23768,0.09344,121.334708,5.454828,0,0,0,0.02671766005,84.0,1,1,0,-37516.28125,0.02513,212.13204171,POINT (-99.3835038 41.77937582),GRDC_4122636,74026993,2024-06-19 19:48:41.473999977
78261300100431,78261300101,772109320.259,46.62702496,-119.8600442,150.3479,0.09427,320.901795,8.505461,0,0,0,0.0,379.0,1,1,0,-37060.82422,0.02806,189.83831557,POINT (-119.8600442 46.62702496),GRDC_4115202,78018181,2024-06-19 10:48:40.258999943
78261300100441,78261300101,772109320.259,46.62699224,-119.862587,157.62038,0.09332,291.556238,7.074885,0,0,0,0.01087291515,346.0,1,1,0,-37273.72656,0.02465,217.59285185,POINT (-119.862587 46.62699224),GRDC_4115202,78018181,2024-06-19 10:48:40.258999943
78269700010581,78269700011,772109409.803,51.24103043,-116.905743,784.16957,0.16824,102.856565,4.105125,0,0,0,0.36055928524,84.0,1,1,0,25285.54102,0.14214,179.11990255,POINT (-116.905743 51.24103043),Canada_08NA002,78009472,2024-06-19 10:50:09.802999973
71343000070491,71343000071,772103315.753,55.3725162,-88.3270367,47.07725,0.09709,394.631795,6.957418,0,0,0,0.01175994278,296.0,1,1,0,43459.31641,0.03643,192.09374047,POINT (-88.32703669999999 55.3725162),GRDC_4214440,71008705,2024-06-19 09:08:35.753000021
74227100140171,74227100141,772102925.472,33.72885215,-97.161684,193.89705,0.09901,120.027611,7.346601,0,0,0,0.03423244565,112.5,1,1,0,29254.87891,0.04126,213.34749568,POINT (-97.16168399999999 33.72885215),GRDC_4126805,74067055,2024-06-19 09:02:05.472000003
74248300020321,74248300021,772102956.393,35.92329262,-97.4192076,272.77874,0.11372,28.087541,2.229344,0,0,0,0.0,132.5,2,1,0,-43529.03125,0.06952,227.27025026,POINT (-97.41920759999999 35.92329262),USGS_07160000,74058443,2024-06-19 09:02:36.393000007
41301106330245,41301106335,772086288.299,34.58219806,135.6148006,12.27893,0.12273,118.711395,5.870646,0,0,0,0.15238168726,80.0,1,1,0,-35018.22656,0.08345,223.10693873,POINT (135.6148006 34.58219806),GRDC_2589360,41006800,2024-06-19 04:24:48.299000025
41301900020221,41301900021,772086299.026,33.74698524,135.9391469,6.50931,0.09797,165.122837,5.428138,0,0,0,0.0092785678,107.0,1,1,0,-45897.01953,0.0387,182.37647002,POINT (135.9391469 33.74698524),GRDC_2588250,41007894,2024-06-19 04:24:59.026000023
25240000040421,25240000041,772104168.488,68.827426,33.081329,24.35911,0.13611,58.147922,4.301775,0,0,0,0.0,80.0,1,1,0,47642.58984,0.10211,188.71531777,POINT (33.081329 68.827426),EWA_9931006,25002640,2024-06-19 09:22:48.488000035
23285000020021,23285000021,772078551.209,51.85887977,12.0542218,51.21193,0.09388,196.390762,6.536228,0,0,0,0.19599056247,178.756454,1,1,0,-27954.12891,0.02671,216.57157873,POINT (12.0542218 51.85887977),GRDC_6340170,23007622,2024-06-19 02:15:51.208999991
23285000120241,23285000121,772078550.955,51.5600008,13.010661,76.27431,0.14042,75.038262,2.891529,0,0,0,0.18422015445,119.179581,1,1,0,45250.54297,0.10779,186.35992124,POINT (13.010661 51.5600008),GRDC_6340190,23007637,2024-06-19 02:15:50.955000043
41301100500261,41301100501,772133803.447,34.81568215,132.8337064,146.61998,0.12351,129.258387,6.107773,0,0,0,0.02582699819,84.0,1,1,0,-44931.77734,0.08459,172.25404623,POINT (132.8337064 34.81568215),GRDC_2589202,41006974,2024-06-19 17:36:43.447000027
82289700030141,82289700031,772109460.096,54.20848338,-116.0630514,732.46632,0.09464,165.123437,9.523175,0,0,0,0.0,150.0,1,1,0,-24511.03906,0.02926,207.99786978,POINT (-116.0630514 54.20848338),GRDC_4208733,82041573,2024-06-19 10:51:00.095999956
82289700030151,82289700031,772109460.097,54.20945315,-116.0655326,732.62064,0.09479,175.385786,10.197803,0,0,0,0.0,150.0,1,1,0,-24726.64062,0.02974,203.37589001,POINT (-116.0655326 54.20945315),GRDC_4208733,82041573,2024-06-19 10:51:00.097000003
44279300040291,44279300041,741580000.058,17.88055996,102.7168582,157.8921,0.09265,604.385081,9.765669,0,0,0,0.0,602.0,1,1,0,39863.24219,0.022,183.56528725,POINT (102.7168582 17.88055996),GRDC_2969090,44024845,2023-07-02 02:26:40.057999969
44279300040301,44279300041,741580000.057,17.88038653,102.7149979,157.90065,0.09295,543.461663,8.928343,0,0,0,0.0,611.0,1,1,0,39665.90625,0.02324,215.2822543,POINT (102.7149979 17.88038653),GRDC_2969090,44024845,2023-07-02 02:26:40.057000041
78220000280041,78220000281,741635639.16,44.26705178,-123.1747189,88.93504,0.09646,255.86867,7.082015,0,0,0,0.24926167444,87.0,1,1,0,-30507.80859,0.03469,168.5345262,POINT (-123.1747189 44.26705178),USGS_14166000,78023210,2023-07-02 17:53:59.159999967
74294400160461,74294400161,741629457.521,41.20819819,-98.438909,540.59636,0.09314,200.470012,6.494694,0,0,0,0.0,199.5,2,1,0,-27446.35742,0.024,199.16261793,POINT (-98.438909 41.20819819),USGS_06785000,74029017,2023-07-02 16:10:57.521000028
74294400160471,74294400161,741629457.517,41.20680823,-98.4402779,540.82704,0.09248,225.330867,7.968412,0,0,0,0.0,172.0,2,2,0,-27516.07031,0.02127,196.51934672,POINT (-98.4402779 41.20680823),USGS_06785000,74029017,2023-07-02 16:10:57.516999960
74294400160481,74294400161,741629457.513,41.20565417,-98.4420191,541.06135,0.09338,200.312946,7.478585,0,0,0,0.0,169.0,2,1,0,-27640.72852,0.02489,181.87705901,POINT (-98.4420191 41.20565417),USGS_06785000,74029017,2023-07-02 16:10:57.513000011
74294400230211,74294400231,741629457.656,41.26476704,-98.4405267,535.54954,0.0939,156.835173,8.569207,0,0,0,0.0,106.0,1,1,0,-29015.98828,0.0268,211.7163516,POINT (-98.44052670000001 41.26476704),USGS_06790500,74029122,2023-07-02 16:10:57.656000018
74294400230221,74294400231,741629457.655,41.26500013,-98.4427122,535.79151,0.09333,234.979732,9.660759,0,0,0,0.0,186.5,1,1,0,-29208.92383,0.02471,181.4541544,POINT (-98.4427122 41.26500013),USGS_06790500,74029122,2023-07-02 16:10:57.654999971
74294400230231,74294400231,741629457.654,41.26497212,-98.4450635,536.02845,0.09346,187.466576,8.746769,0,0,0,0.0,184.0,2,1,0,-29404.89258,0.02521,211.21808084,POINT (-98.4450635 41.26497212),USGS_06790500,74029122,2023-07-02 16:10:57.654000044
74294500010841,74294500011,741629458.316,41.36707223,-97.4899221,450.73477,0.0941,346.603544,8.156858,0,0,0,0.0,313.0,1,1,0,45643.76172,0.02749,185.20650476,POINT (-97.4899221 41.36707223),GRDC_4122602,74028921,2023-07-02 16:10:58.315999985
74295600060221,74295600061,741629478.31,42.74082065,-98.2218684,400.40574,0.09623,236.129001,6.795953,0,0,0,0.0,329.5,1,1,0,-49561.25,0.03405,189.41915816,POINT (-98.22186840000001 42.74082065),USGS_06465500,74022445,2023-07-02 16:11:18.309999943
31320100700441,31320100701,741593117.658,65.58781248,72.6458387,8.0309,0.09338,465.601658,11.343845,16,1,0,0.09998591563,325.0,5,1,0,24019.07812,0.02488,170.70117665,POINT (72.6458387 65.58781248),GRDC_2999200,31007242,2023-07-02 06:05:17.657999992
82248000010571,82248000011,770825442.529,59.614721,-127.3075142,490.93581,0.10245,109.314522,5.18475,0,0,0,0.03843123047,129.0,1,1,0,-34393.06641,0.04894,179.11991031,POINT (-127.3075142 59.614721),GRDC_4208255,82025121,2024-06-04 14:10:42.529000044
22799700050721,22799700051,770826605.858,48.7539964,11.4204288,366.79355,0.11922,110.886696,5.377864,0,0,0,0.0,105.0,1,1,0,52314.45312,0.07819,192.66845538,POINT (11.4204288 48.7539964),GRDC_6342500,22017167,2024-06-04 14:30:05.858000040
22762300090471,22762300091,770788159.709,46.16077178,21.3170938,101.66883,0.10508,87.529644,7.106139,0,0,0,0.09995005799,108.0,1,1,0,23480.125,0.05423,188.71532085,POINT (21.3170938 46.16077178),GRDC_6744200,22034462,2024-06-04 03:49:19.708999991
73286000020391,73286000021,770812613.659,32.43679399,-86.1929227,40.8759,0.18606,53.720247,1.456923,0,0,0,0.2930748339,112.5,1,1,0,46635.15234,0.16285,227.07946046,POINT (-86.1929227 32.43679399),USGS_02419890,73016501,2024-06-04 10:36:53.659000039
74264500150521,74264500151,770812674.563,36.24646671,-85.9520009,138.04847,0.09786,151.96076,9.204012,0,0,0,0.0,127.0,1,1,0,-18223.6875,0.03844,184.18311139,POINT (-85.9520009 36.24646671),USGS_03425000,74055993,2024-06-04 10:37:54.562999964
67202500070341,67202500071,770852198.976,-1.70024875,-79.9921377,4.30875,0.10094,140.190031,9.759289,0,0,0,0.04039518563,146.5,1,1,0,-36750.4375,0.0457,184.09347771,POINT (-79.9921377 -1.70024875),GRDC_3844400,67003617,2024-06-04 21:36:38.975999951
64261000260561,64261000261,770846386.137,-22.66705296,-51.3963101,283.53766,0.09337,376.633459,9.874128,0,0,0,0.02509622153,366.5,1,1,0,29231.30078,0.02486,186.99846118,POINT (-51.3963101 -22.66705296),Brazil_64517000,64028396,2024-06-04 19:59:46.136999965
73270200030491,73270200031,770851630.1,30.44513384,-85.9003058,2.16844,0.10283,234.324852,8.789704,0,0,0,0.35532227963,155.5,1,1,0,17269.34375,0.04974,187.95630406,POINT (-85.9003058 30.44513384),USGS_02366500,73020305,2024-06-04 21:27:10.100000024
73285000110401,73285000111,770851599.41,32.41209936,-86.4003741,37.91735,0.09386,180.22176,9.11743,0,0,0,0.03502018319,170.0,1,1,0,21516.45117,0.02664,189.67319257,POINT (-86.40037409999999 32.41209936),USGS_02420000,73016469,2024-06-04 21:26:39.409999967
74266400070271,74266400071,770851489.977,38.51355776,-87.2851367,123.76962,0.09751,107.637833,6.321147,0,0,0,0.01564210924,127.0,1,1,0,-39892.35156,0.03752,192.09372909,POINT (-87.2851367 38.51355776),USGS_03374000,74042394,2024-06-04 21:24:49.976999998
74266400070281,74266400071,770851489.975,38.51467011,-87.2834623,123.78525,0.09598,133.46521,7.674597,0,0,0,0.0,84.0,1,1,0,-40053.17188,0.03335,185.22766184,POINT (-87.2834623 38.51467011),USGS_03374000,74042394,2024-06-04 21:24:49.975000024
74282600080551,74282600081,770851430.318,41.73454555,-88.3316912,186.73513,0.14684,37.762447,4.189983,0,0,0,0.0,149.0,2,1,0,-33022.85156,0.11602,216.16600922,POINT (-88.33169119999999 41.73454555),USGS_05551540,74026934,2024-06-04 21:23:50.317999959
74287200340461,74287200341,770851410.073,42.9278709,-88.836814,237.22591,0.10531,66.915357,6.557707,0,0,0,0.11482426491,94.0,1,1,0,-23852.05469,0.05468,211.782507,POINT (-88.836814 42.9278709),USGS_05427085,74022557,2024-06-04 21:23:30.072999954
81390400110011,81390400111,747742378.215,69.01488448,-148.8169448,343.98305,0.09793,106.342816,5.215946,0,0,0,0.0,93.5,1,1,0,49290.17188,0.0386,184.68745805,POINT (-148.8169448 69.01488448000001),USGS_15908000,81002548,2023-09-11 10:12:58.215000033
63411500140421,63411500141,747750545.485,-9.75365798,-37.4422788,8.14326,0.09179,708.56145,12.683473,0,0,0,0.0,659.0,1,1,0,25174.31836,0.01803,186.99875089,POINT (-37.4422788 -9.75365798),Brazil_49370000,63021209,2023-09-11 12:29:05.485000014
78390400520175,78390400525,747767856.326,58.54140766,-133.6963344,8.2957,0.11009,177.524919,4.108377,0,0,0,0.0362512102,224.5,1,1,0,43568.87109,0.0634,231.66174085,POINT (-133.6963344 58.54140766),GRDC_4202601,78000601,2023-09-11 17:17:36.325999975
71343000070481,71343000071,747723577.903,55.37391023,-88.3253488,45.37043,0.0922,381.723689,8.621091,0,0,0,0.00603031034,321.0,1,1,0,-30002.77734,0.02003,188.66070317,POINT (-88.3253488 55.37391023),GRDC_4214440,71008705,2023-09-11 04:59:37.902999997
71343000070491,71343000071,747723577.899,55.37246433,-88.3269168,45.44892,0.09225,392.546216,8.943139,0,0,0,0.0,296.0,1,1,0,-30037.73438,0.02023,192.09374047,POINT (-88.32691680000001 55.37246433),GRDC_4214440,71008705,2023-09-11 04:59:37.899000049
23229000100451,23229000101,747737217.627,46.53755643,3.7582181,209.69579,0.14691,58.43404,1.938288,0,0,0,0.33981844865,142.0,1,1,0,-38480.02344,0.11612,219.30945472,POINT (3.7582181 46.53755643),EWA_9114023,23020496,2023-09-11 08:46:57.626999974
22765000140381,22765000141,780746283.065,47.88165651,21.0650609,88.65641,0.0968,171.746227,6.116057,0,0,0,0.0,186.5,1,1,0,42583.09766,0.03565,182.97058541,POINT (21.0650609 47.88165651),GRDC_6444310,22024911,2024-09-27 09:58:03.065000057
82297300010461,82297300011,780729004.753,56.1975425,-120.802196,405.52774,0.09444,284.37502,6.182482,0,0,0,0.06654616732,256.0,1,1,0,40619.82812,0.02862,185.28163634,POINT (-120.802196 56.1975425),GRDC_4208458,82037818,2024-09-27 05:10:04.753000021
63220100030361,63220100031,780757691.137,-5.20437084,-42.714091,55.99057,0.10665,110.163686,8.292001,0,0,0,0.07143739146,108.0,1,1,0,-22292.35742,0.05722,218.71612308,POINT (-42.714091 -5.20437084),Brazil_34790000,63006948,2024-09-27 13:08:11.136999965
63420100010051,63420100011,780757590.896,-11.09633273,-43.1421574,398.109,0.09235,289.985146,9.944207,0,0,0,0.12974200857,282.5,2,1,0,27354.20898,0.0207,186.99887657,POINT (-43.1421574 -11.09633273),Brazil_46998000,63024532,2024-09-27 13:06:30.896000028
63430900060961,63430900061,780757560.762,-12.87061571,-43.3762025,416.11592,0.09353,447.106997,10.28424,0,0,0,0.00996482901,368.5,1,1,0,31605.53516,0.02544,181.78267943,POINT (-43.3762025 -12.87061571),Brazil_46035000,63028167,2024-09-27 13:06:00.761999965
63450100010721,63450100011,780757551.245,-13.24929644,-43.4302289,420.31566,0.09145,510.946203,8.181327,0,0,0,0.0,498.5,1,1,0,32157.1543,0.01624,183.56471564,POINT (-43.4302289 -13.24929644),Brazil_45480000,63028966,2024-09-27 13:05:51.245000005
63450100010731,63450100011,780757551.241,-13.25097209,-43.4304874,420.31582,0.09136,494.732604,8.074564,0,0,0,0.0,499.5,1,1,0,32147.82422,0.01572,199.21544257,POINT (-43.4304874 -13.25097209),Brazil_45480000,63028966,2024-09-27 13:05:51.241000056
63580900310401,63580900311,780757383.786,-22.95189041,-45.5487541,531.1175,0.0976,67.38119,9.350389,0,0,0,0.0,96.0,1,1,0,-17429.42578,0.03777,200.10906444,POINT (-45.5487541 -22.95189041),Brazil_58158100,63045281,2024-09-27 13:03:03.786000013
63580900310411,63580900311,780757383.782,-22.95333476,-45.5502326,531.20183,0.09436,71.991513,6.795571,0,0,0,0.04435904083,84.0,1,1,0,-17535.39844,0.02834,230.51248745,POINT (-45.5502326 -22.95333476),Brazil_58158100,63045281,2024-09-27 13:03:03.781999946
63580900310421,63580900311,780757383.778,-22.95477254,-45.5514334,531.15471,0.09526,122.830049,12.161236,0,0,0,0.24544678013,96.0,1,1,0,-17629.84961,0.03122,170.33742954,POINT (-45.5514334 -22.95477254),Brazil_58158100,63045281,2024-09-27 13:03:03.777999997
63580900330351,63580900331,780757383.408,-23.08185285,-45.7066449,536.74999,0.09584,99.087368,5.920641,0,0,0,0.02029596101,112.5,2,1,0,-30916.625,0.03293,207.23958917,POINT (-45.7066449 -23.08185285),Brazil_58152010,63045289,2024-09-27 13:03:03.407999992
63580900480911,63580900481,780757382.638,-23.36990301,-45.8773509,579.73089,0.12665,55.118133,2.337958,0,0,0,0.1024720705,94.0,1,1,0,-42650.0,0.08911,214.68746126,POINT (-45.8773509 -23.36990301),Brazil_58096000,63045485,2024-09-27 13:03:02.638000011
72558700030501,72558700031,780770898.077,43.59331702,-84.2318654,178.9528,0.14973,34.418016,3.594081,0,0,0,0.0,84.0,1,1,0,39695.42969,0.11967,213.34754989,POINT (-84.2318654 43.59331702),USGS_04156000,72054964,2024-09-27 16:48:18.077000022
72589000150941,72589000151,780770867.017,41.69199895,-85.9692367,218.7887,0.10586,121.709361,6.40739,0,0,0,0.02335806061,150.0,2,2,0,-47685.14453,0.05573,190.20184939,POINT (-85.9692367 41.69199895),USGS_04101000,72058432,2024-09-27 16:47:47.016999960
72589000180901,72589000181,780770867.374,41.80128587,-85.7520294,230.16501,0.10655,52.51296,4.136339,0,0,0,0.36458668433,105.0,1,1,0,-32910.0625,0.05703,204.11674819,POINT (-85.7520294 41.80128587),GRDC_4133501,72058453,2024-09-27 16:47:47.373999953
72589000180911,72589000181,780770867.378,41.80268855,-85.7506376,230.28157,0.11224,29.682747,3.794083,0,0,0,0.20521954932,100.0,1,1,0,-32851.88672,0.06706,193.10621096,POINT (-85.7506376 41.80268855),GRDC_4133501,72058453,2024-09-27 16:47:47.378000021
73282400120611,73282400121,780770708.552,33.20582126,-88.2884929,32.80116,0.10764,141.078991,3.922516,0,0,0,0.03029044336,135.5,1,1,0,-49309.4375,0.05904,182.97058919,POINT (-88.28849289999999 33.20582126),USGS_02444160,73014334,2024-09-27 16:45:08.552000046
14580500220441,14580500221,780751846.742,13.34736502,-13.3638929,17.72169,0.18164,28.839913,4.473605,0,0,0,0.0,84.0,1,1,0,54020.96875,0.15777,200.17353073,POINT (-13.3638929 13.34736502),GRDC_1813460,14032403,2024-09-27 11:30:46.741999984
12296500070251,12296500071,780785798.546,-13.60059642,24.2137325,1051.51533,0.09695,134.450834,5.750279,0,0,0,0.04389258745,127.0,1,1,0,-45243.73828,0.03605,192.09415288,POINT (24.2137325 -13.60059642),GRDC_1591231,12008628,2024-09-27 20:56:38.546000004
78299900080891,78299900081,780777070.755,43.34709264,-111.2127617,1635.40386,0.1052,95.260035,7.053967,0,0,0,0.0,84.0,1,1,0,-39016.86719,0.05448,178.36159212,POINT (-111.2127617 43.34709264),USGS_13032500,78024992,2024-09-27 18:31:10.754999995
44265000230441,44265000231,767888537.163,15.79479359,104.136101,125.88351,0.1221,57.622712,4.384093,0,0,0,0.0,192.0,1,1,0,33312.125,0.08251,202.64843254,POINT (104.136101 15.79479359),GRDC_2969150,44030706,2024-05-01 14:22:17.162999988
42410600060201,42410600061,767843132.849,35.01854134,126.7385746,1.76456,0.10025,128.486994,4.70423,0,0,0,0.0,80.0,1,1,0,-43915.78906,0.04416,215.28159475,POINT (126.7385746 35.01854134),GRDC_2694200,42067642,2024-05-01 01:45:32.848999977
42410600060211,42410600061,767843132.853,35.02018408,126.7386585,1.81785,0.10036,111.787088,4.940659,0,0,0,0.0,120.5,1,1,0,-43947.02734,0.04441,181.78235732,POINT (126.7386585 35.02018408),GRDC_2694200,42067642,2024-05-01 01:45:32.853000045
42410600060211,42410600061,767882032.236,35.02001291,126.7384928,1.98368,0.15874,136.356593,5.828026,0,0,0,0.07183125172,120.5,1,1,0,-21680.4043,0.13076,181.78235732,POINT (126.7384928 35.02001291),GRDC_2694200,42067642,2024-05-01 12:33:52.235999942
23216000440111,23216000441,767874167.457,44.8493052,0.4811963,19.02003,0.09356,191.551748,9.979651,0,0,0,0.01406363559,138.0,2,1,0,-23520.36719,0.02557,204.11684796,POINT (0.4811963 44.8493052),EWA_9114227,23023044,2024-05-01 10:22:47.457000017
73256000630085,73256000635,767892418.184,29.57553982,-81.6228804,-0.18496,0.10318,53.479696,5.516822,0,0,0,0.0,90.5,1,1,0,-42912.28516,0.05047,191.75380289,POINT (-81.6228804 29.57553982),USGS_02244440,73020936,2024-05-01 15:26:58.184000015
73256000630095,73256000635,767892418.184,29.57539584,-81.6209306,-0.30501,0.10338,32.573929,3.695301,0,0,0,0.12890975598,94.0,1,1,0,-42727.19922,0.05087,214.09337508,POINT (-81.62093059999999 29.57539584),USGS_02244440,73020936,2024-05-01 15:26:58.184000015
57201000060781,57201000061,767877280.877,-46.09185666,168.9531184,70.55499,0.10071,105.098996,3.824978,0,0,0,0.18279893964,91.5,1,1,0,-46804.37891,0.0452,190.79594054,POINT (168.9531184 -46.09185666),GRDC_5868300,57004996,2024-05-01 11:14:40.876999974
14443000140781,14443000141,767999763.361,9.691914,-1.0919697,96.86554,0.11648,103.572319,3.542278,0,0,0,0.15810619845,155.0,1,1,0,51559.40234,0.07394,181.78236068,POINT (-1.0919697 9.691914000000001),GRDC_1531450,14057573,2024-05-02 21:16:03.360999942
24380200040341,24380200041,767986385.199,66.7847518,25.4272326,84.14751,0.11772,164.675193,4.601836,0,0,1,0.01426492133,129.0,1,1,0,58646.44531,0.07589,189.80995153,POINT (25.4272326 66.7847518),GRDC_6854710,24001905,2024-05-02 17:33:05.199000001
52409600010231,52409600011,767929250.05,17.62489806,120.722315,51.21777,0.1496,34.367046,3.003501,0,0,0,0.14430020587,117.5,2,1,0,-52458.53906,0.11951,196.54119794,POINT (120.722315 17.62489806),GRDC_5654140,52000237,2024-05-02 01:40:50.049999952
