node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID_x,date,COMID_y,node_data_num,width_u_r
23250800040661,23250800041,788168334.991,51.80990593,5.4369735,1.5457,0.13229,141.703946,4.889829,0,0,0,0.0,136.0,1,1,0,-58783.70312,0.09696,214.68759474,POINT (5.4369735 51.80990593),GRDC_6421100,23007668,2024-12-22,23007668,28,0.034507359449256265
23250800040661,23250800041,766929731.143,51.80988513,5.4369516,1.40515,0.10703,160.072583,7.874915,0,0,0,0.0,136.0,1,1,0,25287.38477,0.05792,214.68759474,POINT (5.4369516 51.80988513),GRDC_6421100,23007668,2024-04-20,23007668,28,0.04919590133683292
23250800040661,23250800041,787617619.299,51.80992405,5.4370443,1.06642,0.11507,147.129794,5.453622,1,1,0,0.00728810231,136.0,1,1,0,-56358.39453,0.0717,214.68759474,POINT (5.4370443 51.80992405),GRDC_6421100,23007668,2024-12-15,23007668,28,0.037066741220340454
23250800040661,23250800041,794828436.485,51.80992274,5.4368066,0.57347,0.1103,106.416011,3.826697,1,1,0,0.16938354614,136.0,1,1,0,-56907.12891,0.06376,214.68759474,POINT (5.4368066 51.80992274),GRDC_6421100,23007668,2025-03-09,23007668,28,0.03595978616413276
23250800040661,23250800041,783154074.581,51.80995325,5.4369842,0.73184,0.09852,123.199291,6.079109,0,0,0,0.03985482216,136.0,1,1,0,24593.62891,0.04009,214.68759474,POINT (5.4369842 51.80995325),GRDC_6421100,23007668,2024-10-25,23007668,28,0.04934370117438419
23250800040661,23250800041,761985894.315,51.80984148,5.4370331,1.98558,0.10513,205.900438,8.677558,0,0,0,0.01337418417,136.0,1,1,0,21861.94922,0.05433,214.68759474,POINT (5.4370331 51.80984148),GRDC_6421100,23007668,2024-02-23,23007668,28,0.04214443681756519
23250800040661,23250800041,767394006.961,51.80993986,5.436471,1.00048,0.13756,109.490675,4.221068,0,0,0,0.0,136.0,1,1,0,22561.60547,0.10403,214.68759474,POINT (5.436471 51.80993986),GRDC_6421100,23007668,2024-04-25,23007668,28,0.03855184927848879
23250800040661,23250800041,787223759.689,51.80988736,5.4370572,1.953,0.10184,182.040355,8.394041,0,0,0,0.0,136.0,1,1,0,22279.67578,0.04766,214.68759474,POINT (5.4370572 51.80988736),GRDC_6421100,23007668,2024-12-11,23007668,28,0.04611088019466892
23250800040661,23250800041,786365631.17,51.80988698,5.4371935,1.04154,0.12635,98.714827,4.102837,1,1,0,0.0,136.0,1,1,0,-58972.88281,0.08868,214.68759474,POINT (5.4371935 51.80988698),GRDC_6421100,23007668,2024-12-01,23007668,28,0.041562520288872105
14281000130221,14281000131,789419654.015,14.02382144,-4.2442333,266.34529,0.09234,352.570401,8.434107,0,0,0,0.0,334.5,1,1,0,-37476.08594,0.02068,182.97059124,POINT (-4.2442333 14.02382144),GRDC_1134480,14029297,2025-01-05,14029297,21,0.023921767045895607
14281000130221,14281000131,795126695.192,14.02390126,-4.2446148,263.95923,0.10072,181.043123,4.935212,0,0,0,0.09610322738,334.5,1,1,0,52198.08984,0.04522,182.97059124,POINT (-4.2446148 14.02390126),GRDC_1134480,14029297,2025-03-12,14029297,21,0.027259870014504774
14281000130221,14281000131,762678012.087,14.02400254,-4.2447071,263.6756,0.10012,177.316939,4.025974,1,1,0,0.26216633192,334.5,1,1,0,50997.98047,0.04386,182.97059124,POINT (-4.2447071 14.02400254),GRDC_1134480,14029297,2024-03-02,14029297,21,0.022704959958732424
14281000130221,14281000131,775296943.085,14.02382353,-4.2441075,266.33237,0.09556,363.719602,5.924118,0,0,0,0.05579057745,334.5,1,1,0,51406.23438,0.03212,182.97059124,POINT (-4.2441075 14.02382353),GRDC_1134480,14029297,2024-07-26,14029297,21,0.016287596179652697
14281000130221,14281000131,791521286.645,14.02375011,-4.2443998,265.04603,0.09671,267.32441,6.178566,0,0,0,0.06634090225,334.5,1,1,0,51171.52344,0.0354,182.97059124,POINT (-4.2443998 14.02375011),GRDC_1134480,14029297,2025-01-30,14029297,21,0.02311261436993352
14281000130221,14281000131,789718581.517,14.02357708,-4.2443081,266.02727,0.1061,257.285378,5.929891,0,0,0,0.25215758059,334.5,1,1,0,51618.56641,0.05618,182.97059124,POINT (-4.2443081 14.02357708),GRDC_1134480,14029297,2025-01-09,14029297,21,0.023047912967677473
14281000130221,14281000131,793323991.456,14.02373756,-4.2442639,264.25381,0.09591,254.582181,5.825725,0,0,0,0.01588227104,334.5,1,1,0,51639.10938,0.03315,182.97059124,POINT (-4.2442639 14.02373756),GRDC_1134480,14029297,2025-02-19,14029297,21,0.02288347510071807
14281000130221,14281000131,798433177.449,14.02395214,-4.2445519,263.50929,0.10186,168.797482,4.667347,0,0,0,0.25736175836,334.5,1,1,0,-36918.53125,0.04771,182.97059124,POINT (-4.2445519 14.02395214),GRDC_1134480,14029297,2025-04-20,14029297,21,0.027650572417898985
14281000130221,14281000131,758773673.626,14.02402345,-4.2444146,264.27674,0.10322,198.076575,5.017144,0,0,0,0.39296615152,334.5,1,1,0,-37625.40234,0.05053,182.97059124,POINT (-4.2444146 14.02402345),GRDC_1134480,14029297,2024-01-17,14029297,21,0.025329315190349998
14281000130221,14281000131,744650963.061,14.02380099,-4.2442529,265.72069,0.09768,350.00115,6.033908,0,0,0,0.04653902977,334.5,1,1,0,51244.71094,0.03796,182.97059124,POINT (-4.2442529 14.02380099),GRDC_1134480,14029297,2023-08-06,14029297,21,0.01723968049819265
14281000130221,14281000131,796929398.92,14.02390784,-4.2446939,263.789,0.10013,173.223722,4.750658,0,0,0,0.17122102782,334.5,1,1,0,51835.03906,0.04388,182.97059124,POINT (-4.2446939 14.02390784),GRDC_1134480,14029297,2025-04-02,14029297,21,0.027424985129923484
14281000130221,14281000131,769589901.083,14.02390084,-4.2446298,263.46895,0.09524,221.159809,5.95196,0,0,0,0.21545454826,334.5,1,1,0,-37980.62109,0.03116,182.97059124,POINT (-4.2446298 14.02390084),GRDC_1134480,14029297,2024-05-21,14029297,21,0.026912484808666117
14281000130221,14281000131,755168263.254,14.02381885,-4.2442406,266.59725,0.09218,338.705058,7.597125,0,0,0,0.0,334.5,1,1,0,-37601.41016,0.01992,182.97059124,POINT (-4.2442406 14.02381885),GRDC_1134480,14029297,2023-12-06,14029297,21,0.022429913048419844
14281000130221,14281000131,757269897.013,14.02379603,-4.2443146,264.91691,0.09636,250.339723,5.915458,0,0,0,0.00546303926,334.5,1,1,0,51153.68359,0.03443,182.97059124,POINT (-4.2443146 14.02379603),GRDC_1134480,14029297,2023-12-30,14029297,21,0.023629721760137924
14281000130221,14281000131,760576378.738,14.02383448,-4.2446109,263.8884,0.09474,177.873009,5.172822,0,0,0,0.13480493199,334.5,1,1,0,-37872.875,0.02958,182.97059124,POINT (-4.2446109 14.02383448),GRDC_1134480,14029297,2024-02-06,14029297,21,0.02908154547495174
14281000130221,14281000131,773494236.956,14.02388959,-4.2446792,263.57354,0.0999,186.866443,5.498903,0,0,0,0.09323151859,334.5,1,1,0,52090.96484,0.04335,182.97059124,POINT (-4.2446792 14.02388959),GRDC_1134480,14029297,2024-07-05,14029297,21,0.02942691535044631
14281000130221,14281000131,796630471.68,14.02390057,-4.2446561,263.81164,0.09411,184.76064,6.08675,0,0,0,0.08946548892,334.5,1,1,0,-37984.625,0.02752,182.97059124,POINT (-4.2446561 14.02390057),GRDC_1134480,14029297,2025-03-30,14029297,21,0.03294397551339939
14281000130221,14281000131,767787196.366,14.02390145,-4.2446256,263.69416,0.09532,220.78634,6.073623,0,0,0,0.2251566268,334.5,1,1,0,-37903.92188,0.0314,182.97059124,POINT (-4.2446256 14.02390145),GRDC_1134480,14029297,2024-04-30,14029297,21,0.027509052416920362
63540100320121,63540100321,789385735.83,-16.57030386,-41.5026748,233.00678,0.1093,202.781172,6.136758,0,0,0,0.0,189.0,1,1,0,46071.66797,0.06201,186.99916311,POINT (-41.5026748 -16.57030386),Brazil_54580000,63035511,2025-01-05,63035511,11,0.03026295754913578
63540100320121,63540100321,789684589.761,-16.57044663,-41.5025837,233.28695,0.09755,232.791591,7.733479,0,0,0,0.13594730025,189.0,1,1,0,30439.18164,0.03763,186.99916311,POINT (-41.5025837 -16.57044663),Brazil_54580000,63035511,2025-01-08,63035511,11,0.03322061147818694
63540100320121,63540100321,795092703.701,-16.57038487,-41.5025773,232.57139,0.09739,208.591991,8.079669,0,0,0,0.05486773118,189.0,1,1,0,29994.14258,0.03722,186.99916311,POINT (-41.5025773 -16.57038487),Brazil_54580000,63035511,2025-03-12,63035511,11,0.038734320341187026
63540100320121,63540100321,793290000.005,-16.57034469,-41.5025664,232.81204,0.09602,204.542265,8.91159,0,0,0,0.0,189.0,1,1,0,30514.47266,0.03347,186.99916311,POINT (-41.5025664 -16.57034469),Brazil_54580000,63035511,2025-02-19,63035511,11,0.043568452710739274
63540100320121,63540100321,782473773.19,-16.57033619,-41.5025299,232.80327,0.095,198.896463,8.205104,0,0,0,0.01116702641,189.0,1,1,0,31003.07812,0.03043,186.99916311,POINT (-41.5025299 -16.57033619),Brazil_54580000,63035511,2024-10-17,63035511,11,0.04125314184194417
63540100320121,63540100321,796895407.418,-16.57035709,-41.5026392,232.34612,0.09798,188.197188,7.130296,0,0,0,0.06001842837,189.0,1,1,0,30338.37305,0.03873,186.99916311,POINT (-41.5026392 -16.57035709),Brazil_54580000,63035511,2025-04-02,63035511,11,0.03788736737129143
63540100320121,63540100321,796596553.465,-16.5704071,-41.5026215,232.74183,0.10132,182.67696,6.314043,1,1,0,0.0,189.0,1,1,0,46557.88672,0.04654,186.99916311,POINT (-41.5026215 -16.5704071),Brazil_54580000,63035511,2025-03-29,63035511,11,0.034563981139165
63540100320121,63540100321,778868361.694,-16.57034972,-41.5025732,232.94246,0.09615,216.135058,9.654413,0,0,0,0.0,189.0,1,1,0,30955.72266,0.03383,186.99916311,POINT (-41.5025732 -16.57034972),Brazil_54580000,63035511,2024-09-05,63035511,11,0.044668426720481415
63540100320121,63540100321,784276477.222,-16.57039366,-41.5025358,233.0046,0.09756,213.672228,8.33923,0,0,0,0.03105952998,189.0,1,1,0,31011.0293,0.03766,186.99916311,POINT (-41.5025358 -16.57039366),Brazil_54580000,63035511,2024-11-07,63035511,11,0.0390281417386634
44240400400691,44240400401,759347824.084,14.34426289,107.9969663,517.03448,0.09477,300.158265,8.617022,0,0,0,0.01787104192,185.0,1,1,0,-37751.79297,0.02967,188.71637067,POINT (107.9969663 14.34426289),GRDC_2369800,44036324,2024-01-23,44036324,12,0.028708261623247328
44240400400691,44240400401,753939708.008,14.34416676,107.9970205,516.32448,0.09814,205.47395,5.639165,0,0,0,0.0,185.0,1,1,0,-37702.78125,0.03915,188.71637067,POINT (107.9970205 14.34416676),GRDC_2369800,44036324,2023-11-22,44036324,12,0.027444671210146106
44240400400691,44240400401,750334297.432,14.34424435,107.9969969,516.34652,0.09508,287.415891,9.753922,0,0,0,0.0183595385,185.0,1,1,0,-38427.14453,0.03065,188.71637067,POINT (107.9969969 14.34424435),GRDC_2369800,44036324,2023-10-11,44036324,12,0.03393661347694933
44240400400691,44240400401,761449447.399,14.34425191,107.9970027,516.78954,0.09355,253.82243,7.922529,0,0,0,0.0131676901,185.0,1,1,0,40405.55469,0.02554,188.71637067,POINT (107.9970027 14.34425191),GRDC_2369800,44036324,2024-02-17,44036324,12,0.031212879807351934
44240400400691,44240400401,788191099.095,14.34425934,107.9969352,516.18302,0.09479,262.50494,8.157874,0,0,0,0.0,185.0,1,1,0,-37994.41406,0.02975,188.71637067,POINT (107.9969352 14.34425934),GRDC_2369800,44036324,2024-12-22,44036324,12,0.03107703039798032
44240400400691,44240400401,797204620.624,14.3438778,107.9970429,516.84969,0.09669,254.159084,7.136396,0,0,0,0.30467472949,185.0,1,1,0,-38344.28906,0.03534,188.71637067,POINT (107.9970429 14.3438778),GRDC_2369800,44036324,2025-04-05,44036324,12,0.028078461283721025
44240400400691,44240400401,777374868.909,14.34391542,107.9971563,516.68097,0.0975,194.548942,7.427823,0,0,0,0.22864002519,185.0,1,1,0,-37983.125,0.03751,188.71637067,POINT (107.9971563 14.34391542),GRDC_2369800,44036324,2024-08-19,44036324,12,0.03817971418215165
44240400400691,44240400401,762953233.275,14.34428489,107.9970099,516.67769,0.09271,298.87075,10.568844,0,0,0,0.0,185.0,1,1,0,-37694.47656,0.02224,188.71637067,POINT (107.9970099 14.34428489),GRDC_2369800,44036324,2024-03-05,44036324,12,0.03536259068510385
44240400400691,44240400401,791796507.887,14.34422896,107.9969933,516.84105,0.09299,269.296298,8.195031,0,0,0,0.02647631221,185.0,1,1,0,-37777.14844,0.0234,188.71637067,POINT (107.9969933 14.34422896),GRDC_2369800,44036324,2025-02-02,44036324,12,0.030431279823980355
44240400400691,44240400401,774068377.768,14.34419571,107.9970073,517.01408,0.09383,314.334147,10.276919,0,0,0,0.0,185.0,1,1,0,40816.64844,0.02655,188.71637067,POINT (107.9970073 14.34419571),GRDC_2369800,44036324,2024-07-12,44036324,12,0.03269424940968949
44240400400691,44240400401,786388395.243,14.34435473,107.9968596,516.47527,0.09424,188.057517,7.172162,0,0,0,0.04791024025,185.0,1,1,0,-37564.98047,0.02797,188.71637067,POINT (107.9968596 14.34435473),GRDC_2369800,44036324,2024-12-01,44036324,12,0.0381381298360969
14650000100721,14650000101,759331886.183,14.44789476,-11.4220711,23.13457,0.09621,382.198251,11.467928,0,0,0,0.0,345.0,2,2,0,20558.10352,0.034,207.24016692,POINT (-11.4220711 14.44789476),GRDC_1112100,14026511,2024-01-23,14026511,10,0.030005181787187193
14650000100721,14650000101,793284366.318,14.44674023,-11.4225681,23.5031,0.09339,374.798227,12.696962,0,0,0,0.01528286204,345.0,2,2,0,-21477.77539,0.02493,207.24016692,POINT (-11.4225681 14.44674023),GRDC_1112100,14026511,2025-02-19,14026511,10,0.03387679312581166
14650000100721,14650000101,798991389.125,14.44686903,-11.4226443,23.60471,0.09463,434.323865,10.703267,0,0,0,0.00709330399,345.0,2,2,0,20040.14844,0.02923,207.24016692,POINT (-11.4226443 14.44686903),GRDC_1112100,14026511,2025-04-26,14026511,10,0.024643515732205967
14650000100721,14650000101,768046498.273,14.4452362,-11.4229247,23.35599,0.11609,98.539348,7.754313,0,0,0,0.02839471483,345.0,2,2,0,-22242.75781,0.07333,207.24016692,POINT (-11.4229247 14.4452362),GRDC_1112100,14026511,2024-05-03,14026511,10,0.07869255436924547
14650000100721,14650000101,797188682.557,14.44633946,-11.4226738,23.61667,0.09453,402.773769,11.309843,0,0,0,0.01448670028,345.0,2,2,0,21267.62109,0.0289,207.24016692,POINT (-11.4226738 14.44633946),GRDC_1112100,14026511,2025-04-05,14026511,10,0.02807988968119719
14650000100721,14650000101,777060022.6,14.44629036,-11.422805,24.78689,0.09478,429.107504,15.268425,0,0,0,0.04036915354,345.0,2,2,0,-21300.94922,0.02971,207.24016692,POINT (-11.422805 14.44629036),GRDC_1112100,14026511,2024-08-15,14026511,10,0.03558181774420799
14650000100721,14650000101,764441089.866,14.44657845,-11.4226467,23.34368,0.09284,397.725552,12.656443,0,0,0,0.05112174511,345.0,2,2,0,-21179.87305,0.02281,207.24016692,POINT (-11.4226467 14.44657845),GRDC_1112100,14026511,2024-03-22,14026511,10,0.031822051503495055
14650000100721,14650000101,759032976.771,14.44619501,-11.4228608,23.39846,0.09574,350.549427,11.361494,0,0,0,0.09023172726,345.0,2,2,0,-21429.25,0.03265,207.24016692,POINT (-11.4228608 14.44619501),GRDC_1112100,14026511,2024-01-20,14026511,10,0.03241053365065121
14650000100721,14650000101,791780569.727,14.44658074,-11.4225823,23.5111,0.0972,357.24249,10.159591,0,0,0,0.0,345.0,2,2,0,21080.58984,0.03671,207.24016692,POINT (-11.4225823 14.44658074),GRDC_1112100,14026511,2025-02-02,14026511,10,0.028438921137292492
14650000100721,14650000101,786372457.421,14.44715877,-11.4224171,23.65514,0.09584,401.670821,10.536329,0,0,0,0.0,345.0,2,2,0,20650.11523,0.03296,207.24016692,POINT (-11.4224171 14.44715877),GRDC_1112100,14026511,2024-12-01,14026511,10,0.026231253178333313
62284900090431,62284900091,782779594.524,3.44091246,-61.0306747,72.39015,0.09151,415.139137,9.018333,1,1,0,0.00426670283,480.0,1,1,0,-34192.27734,0.01655,211.1888548,POINT (-61.0306747 3.44091246),Brazil_14495000,62001073,2024-10-20,62001073,12,0.021723639609531685
62284900090431,62284900091,773766067.133,3.44094358,-61.0306415,73.97658,0.09281,466.234409,8.954231,0,0,0,0.02719742929,480.0,1,1,0,-33372.70312,0.02264,211.1888548,POINT (-61.0306415 3.44094358),Brazil_14495000,62001073,2024-07-08,62001073,12,0.019205427199604223
62284900090431,62284900091,780976890.573,3.44090761,-61.0306379,72.75552,0.09213,426.246427,9.259258,0,0,0,0.0,480.0,1,1,0,-34580.29688,0.01968,211.1888548,POINT (-61.0306379 3.44090761),Brazil_14495000,62001073,2024-09-30,62001073,12,0.021722781502635333
62284900090431,62284900091,766555250.44,3.4408972,-61.0306451,71.49642,0.09362,419.598874,8.608864,0,0,0,0.00419520951,480.0,1,1,0,-34300.89062,0.02579,211.1888548,POINT (-61.0306451 3.4408972),Brazil_14495000,62001073,2024-04-16,62001073,12,0.020516890138270485
62284900090431,62284900091,788187707.373,3.44084418,-61.0306332,72.25505,0.09305,422.659615,9.006635,0,0,0,0.00422105515,480.0,1,1,0,-33852.02344,0.02361,211.1888548,POINT (-61.0306332 3.44084418),Brazil_14495000,62001073,2024-12-22,62001073,12,0.021309428865116435
62284900090431,62284900091,748528203.321,3.44088953,-61.0306386,72.64417,0.09297,422.876794,9.258993,0,0,0,0.0,480.0,1,1,0,-33985.02344,0.0233,211.1888548,POINT (-61.0306386 3.44088953),Brazil_14495000,62001073,2023-09-20,62001073,12,0.021895249707175938
62284900090431,62284900091,757541726.714,3.44092556,-61.030656,72.29909,0.09267,424.381031,8.855547,0,0,0,0.00417607524,480.0,1,1,0,-34097.36328,0.02209,211.1888548,POINT (-61.030656 3.44092556),Brazil_14495000,62001073,2024-01-02,62001073,12,0.02086697178507962
62284900090431,62284900091,762949841.405,3.44090452,-61.0306252,71.29562,0.0928,412.76954,8.496533,0,0,0,0.01283206561,480.0,1,1,0,-34196.19531,0.02261,211.1888548,POINT (-61.0306252 3.44090452),Brazil_14495000,62001073,2024-03-05,62001073,12,0.02058420541399445
62284900090431,62284900091,791793115.797,3.44087912,-61.0306561,72.80268,0.09233,422.799974,8.579554,0,0,0,0.00844519248,480.0,1,1,0,-33830.86328,0.02062,211.1888548,POINT (-61.0306561 3.44087912),Brazil_14495000,62001073,2025-02-02,62001073,12,0.020292229251650803
64247300100201,64247300101,782779994.935,-19.60827164,-57.4558303,78.17582,0.09593,243.09634,6.905605,0,0,0,0.04417079098,268.0,1,1,0,-36937.64844,0.0332,194.82380474,POINT (-57.4558303 -19.60827164),GRDC_3667020,64012896,2024-10-20,64012896,30,0.028406865360457507
64247300100201,64247300101,753936716.426,-19.60820916,-57.4557596,79.27577,0.09341,221.368217,6.590164,0,0,0,0.01616675841,268.0,1,1,0,-36943.42188,0.02502,194.82380474,POINT (-57.4557596 -19.60820916),GRDC_3667020,64012896,2023-11-22,64012896,30,0.029770145368248596
64247300100201,64247300101,788400413.072,-19.60803007,-57.4559216,79.80403,0.09348,231.568905,6.04276,0,0,0,0.15590905791,268.0,1,1,0,-36732.05469,0.02526,194.82380474,POINT (-57.4559216 -19.60803007),GRDC_3667020,64012896,2024-12-25,64012896,30,0.02609486796165487
64247300100201,64247300101,750331305.9,-19.60818263,-57.4557969,81.24646,0.09565,266.665042,8.46295,0,0,0,0.0,268.0,1,1,0,-36215.76562,0.0324,194.82380474,POINT (-57.4557969 -19.60818263),GRDC_3667020,64012896,2023-10-11,64012896,30,0.03173625585313878
64247300100201,64247300101,773766467.498,-19.60819171,-57.4558055,79.63943,0.09573,263.050955,8.545672,0,0,0,0.0,268.0,1,1,0,-36265.12891,0.03262,194.82380474,POINT (-57.4558055 -19.60819171),GRDC_3667020,64012896,2024-07-08,64012896,30,0.03248675527522795
64247300100201,64247300101,764965250.434,-19.60817099,-57.4557956,79.60614,0.09325,240.259164,5.981133,0,0,0,0.09097623696,268.0,1,1,0,-36422.52734,0.02442,194.82380474,POINT (-57.4557956 -19.60817099),GRDC_3667020,64012896,2024-03-28,64012896,30,0.024894505168593692
64247300100201,64247300101,781189596.41,-19.60818768,-57.4557172,78.53671,0.09289,237.188734,6.206483,0,0,0,0.14720276539,268.0,1,1,0,-35996.52734,0.02299,194.82380474,POINT (-57.4557172 -19.60818768),GRDC_3667020,64012896,2024-10-02,64012896,30,0.026166854113737124
64247300100201,64247300101,772176069.928,-19.60813786,-57.4558001,79.82535,0.09315,236.008913,6.291902,0,0,0,0.09302235184,268.0,1,1,0,-36184.83203,0.024,194.82380474,POINT (-57.4558001 -19.60813786),GRDC_3667020,64012896,2024-06-20,64012896,30,0.02665959484335238
64247300100201,64247300101,804624770.457,-19.60808348,-57.4558278,82.18895,0.09493,289.761559,8.092111,0,0,0,0.0,268.0,1,1,0,-36468.48438,0.03019,197.57197686,POINT (-57.4558278 -19.60808348),GRDC_3667020,64012896,2025-06-30,64012896,30,0.027926792732365164
64247300100201,64247300101,799216640.383,-19.60813111,-57.4558233,81.39069,0.09369,262.157698,8.113037,0,0,0,0.00696829354,268.0,1,1,0,-36231.67188,0.02605,194.82380474,POINT (-57.4558233 -19.60813111),GRDC_3667020,64012896,2025-04-29,64012896,30,0.03094716295532928
